# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2442
87D6 E0100; Adobe-Japan1; CID+37276
87D9 E0100; Adobe-Japan1; CID+37280
87DA E0100; Adobe-Japan1; CID+37282
87DC E0100; Adobe-Japan1; CID+37284
87DF E0100; Adobe-Japan1; CID+37290
87E0 E0100; Adobe-Japan1; CID+37291
87E2 E0100; Adobe-Japan1; CID+37295
87E3 E0100; Adobe-Japan1; CID+37296
87E4 E0100; Adobe-Japan1; CID+37299
87E5 E0100; Adobe-Japan1; CID+37301
87E6 E0100; Adobe-Japan1; CID+37304
87EA E0100; Adobe-Japan1; CID+37312
87EB E0100; Adobe-Japan1; CID+37314
87EC E0100; Adobe-Japan1; CID+37316
87ED E0100; Adobe-Japan1; CID+37317
87EF E0100; Adobe-Japan1; CID+37320
87F1 E0100; Adobe-Japan1; CID+37323
87F2 E0100; Adobe-Japan1; CID+37324
87F3 E0100; Adobe-Japan1; CID+37325
87F5 E0100; Adobe-Japan1; CID+37328
87F6 E0100; Adobe-Japan1; CID+37329
87F7 E0100; Adobe-Japan1; CID+37331
87F8 E0100; Adobe-Japan1; CID+37332
87F9 E0100; Adobe-Japan1; CID+37334
87FA E0100; Adobe-Japan1; CID+37336
87FB E0100; Adobe-Japan1; CID+37338
87FE E0100; Adobe-Japan1; CID+37343
87FF E0100; Adobe-Japan1; CID+37346
8801 E0100; Adobe-Japan1; CID+37351
8803 E0100; Adobe-Japan1; CID+37356
8803 E0101; Adobe-Japan1; CID+61905
8805 E0100; Adobe-Japan1; CID+61178
8805 E0101; Adobe-Japan1; CID+61906
8805 E0102; Adobe-Japan1; CID+37361
8806 E0100; Adobe-Japan1; CID+37363
8807 E0100; Adobe-Japan1; CID+37365
8809 E0100; Adobe-Japan1; CID+37367
880A E0100; Adobe-Japan1; CID+37369
880B E0100; Adobe-Japan1; CID+37371
880D E0100; Adobe-Japan1; CID+37374
880E E0100; Adobe-Japan1; CID+37377
880E E0101; Adobe-Japan1; CID+61907
880F E0100; Adobe-Japan1; CID+37378
8810 E0100; Adobe-Japan1; CID+37380
8811 E0100; Adobe-Japan1; CID+37382
8812 E0100; Adobe-Japan1; CID+37384
8813 E0100; Adobe-Japan1; CID+37385
8814 E0100; Adobe-Japan1; CID+37388
8815 E0100; Adobe-Japan1; CID+37390
8816 E0100; Adobe-Japan1; CID+37393
8818 E0100; Adobe-Japan1; CID+37399
8819 E0100; Adobe-Japan1; CID+37401
881A E0100; Adobe-Japan1; CID+37403
881B E0100; Adobe-Japan1; CID+37404
881C E0100; Adobe-Japan1; CID+37406
881E E0100; Adobe-Japan1; CID+37409
881F E0100; Adobe-Japan1; CID+37411
8821 E0100; Adobe-Japan1; CID+37415
8822 E0100; Adobe-Japan1; CID+37418
8823 E0100; Adobe-Japan1; CID+37420
8827 E0100; Adobe-Japan1; CID+37429
8828 E0100; Adobe-Japan1; CID+37430
882D E0100; Adobe-Japan1; CID+37442
882E E0100; Adobe-Japan1; CID+37444
8830 E0100; Adobe-Japan1; CID+37449
8831 E0100; Adobe-Japan1; CID+37451
8832 E0100; Adobe-Japan1; CID+37452
8835 E0100; Adobe-Japan1; CID+37458
8836 E0100; Adobe-Japan1; CID+37461
8836 E0101; Adobe-Japan1; CID+61908
8836 E0102; Adobe-Japan1; CID+61909
8839 E0100; Adobe-Japan1; CID+37469
883A E0100; Adobe-Japan1; CID+37470
883B E0100; Adobe-Japan1; CID+37471
883C E0100; Adobe-Japan1; CID+37473
8840 E0100; Adobe-Japan1; CID+37481
8841 E0100; Adobe-Japan1; CID+37482
8842 E0100; Adobe-Japan1; CID+37485
8842 E0101; Adobe-Japan1; CID+37486
8843 E0100; Adobe-Japan1; CID+37487
8844 E0100; Adobe-Japan1; CID+37488
8845 E0100; Adobe-Japan1; CID+37490
8846 E0100; Adobe-Japan1; CID+37492
8846 E0101; Adobe-Japan1; CID+61910
8848 E0100; Adobe-Japan1; CID+37495
8849 E0100; Adobe-Japan1; CID+37498
884A E0100; Adobe-Japan1; CID+37499
884B E0100; Adobe-Japan1; CID+37501
884B E0101; Adobe-Japan1; CID+61911
884C E0100; Adobe-Japan1; CID+37503
884D E0100; Adobe-Japan1; CID+37504
884E E0100; Adobe-Japan1; CID+37505
8851 E0100; Adobe-Japan1; CID+37509
8852 E0100; Adobe-Japan1; CID+37511
8853 E0100; Adobe-Japan1; CID+37513
8853 E0101; Adobe-Japan1; CID+61912
8855 E0100; Adobe-Japan1; CID+37517
8856 E0100; Adobe-Japan1; CID+37518
8857 E0100; Adobe-Japan1; CID+37519
8858 E0100; Adobe-Japan1; CID+37520
8859 E0100; Adobe-Japan1; CID+37521
885A E0100; Adobe-Japan1; CID+37522
885B E0100; Adobe-Japan1; CID+37524
885B E0101; Adobe-Japan1; CID+61913
885C E0100; Adobe-Japan1; CID+37527
885D E0100; Adobe-Japan1; CID+37528
885E E0100; Adobe-Japan1; CID+37529
885E E0101; Adobe-Japan1; CID+60880
885F E0100; Adobe-Japan1; CID+37530
8860 E0100; Adobe-Japan1; CID+37531
8861 E0100; Adobe-Japan1; CID+37533
8862 E0100; Adobe-Japan1; CID+37534
8863 E0100; Adobe-Japan1; CID+37536
8863 E0101; Adobe-Japan1; CID+61914
8864 E0100; Adobe-Japan1; CID+37538
8868 E0100; Adobe-Japan1; CID+37544
8869 E0100; Adobe-Japan1; CID+37546
886B E0100; Adobe-Japan1; CID+37551
886E E0100; Adobe-Japan1; CID+37556
886F E0100; Adobe-Japan1; CID+37559
8870 E0100; Adobe-Japan1; CID+37562
8870 E0101; Adobe-Japan1; CID+61915
8871 E0100; Adobe-Japan1; CID+37564
8872 E0100; Adobe-Japan1; CID+37567
8875 E0100; Adobe-Japan1; CID+37574
8877 E0100; Adobe-Japan1; CID+37578
8877 E0101; Adobe-Japan1; CID+61916
8879 E0100; Adobe-Japan1; CID+37582
887B E0100; Adobe-Japan1; CID+37586
887D E0100; Adobe-Japan1; CID+37590
887E E0100; Adobe-Japan1; CID+37593
887F E0100; Adobe-Japan1; CID+37596
8880 E0100; Adobe-Japan1; CID+37599
8881 E0100; Adobe-Japan1; CID+37602
8882 E0100; Adobe-Japan1; CID+37604
8888 E0100; Adobe-Japan1; CID+37615
888B E0100; Adobe-Japan1; CID+37621
888D E0100; Adobe-Japan1; CID+37625
8892 E0100; Adobe-Japan1; CID+37635
8896 E0100; Adobe-Japan1; CID+37644
8897 E0100; Adobe-Japan1; CID+37646
8898 E0100; Adobe-Japan1; CID+37648
8899 E0100; Adobe-Japan1; CID+37651
889A E0100; Adobe-Japan1; CID+37653
889B E0100; Adobe-Japan1; CID+37656
889C E0100; Adobe-Japan1; CID+37659
889E E0100; Adobe-Japan1; CID+37663
889E E0101; Adobe-Japan1; CID+61917
889F E0100; Adobe-Japan1; CID+37666
88A0 E0100; Adobe-Japan1; CID+37668
88A2 E0100; Adobe-Japan1; CID+37672
88A4 E0100; Adobe-Japan1; CID+37676
88A8 E0100; Adobe-Japan1; CID+37684
88AA E0100; Adobe-Japan1; CID+37688
88AB E0100; Adobe-Japan1; CID+37690
88AE E0100; Adobe-Japan1; CID+37695
88B0 E0100; Adobe-Japan1; CID+37698
88B1 E0100; Adobe-Japan1; CID+37700
88B4 E0100; Adobe-Japan1; CID+37706
88B5 E0100; Adobe-Japan1; CID+37708
88B7 E0100; Adobe-Japan1; CID+37713
88BA E0100; Adobe-Japan1; CID+37719
88BC E0100; Adobe-Japan1; CID+37723
88BD E0100; Adobe-Japan1; CID+37725
88BE E0100; Adobe-Japan1; CID+37728
88BF E0100; Adobe-Japan1; CID+37730
88C0 E0100; Adobe-Japan1; CID+37732
88C1 E0100; Adobe-Japan1; CID+37734
88C2 E0100; Adobe-Japan1; CID+37736
88C3 E0100; Adobe-Japan1; CID+37738
88C4 E0100; Adobe-Japan1; CID+37740
88C5 E0100; Adobe-Japan1; CID+37742
88C6 E0100; Adobe-Japan1; CID+37744
88CA E0100; Adobe-Japan1; CID+37749
88CB E0100; Adobe-Japan1; CID+37752
88CC E0100; Adobe-Japan1; CID+37754
88CD E0100; Adobe-Japan1; CID+37756
88CE E0100; Adobe-Japan1; CID+37758
88CF E0100; Adobe-Japan1; CID+37761
88D1 E0100; Adobe-Japan1; CID+37766
88D2 E0100; Adobe-Japan1; CID+37768
88D3 E0100; Adobe-Japan1; CID+37772
88D4 E0100; Adobe-Japan1; CID+37774
88D5 E0100; Adobe-Japan1; CID+37777
88D8 E0100; Adobe-Japan1; CID+37785
88D8 E0101; Adobe-Japan1; CID+61918
88D9 E0100; Adobe-Japan1; CID+37788
88DB E0100; Adobe-Japan1; CID+37792
88DC E0100; Adobe-Japan1; CID+37794
88DD E0100; Adobe-Japan1; CID+37796
88DE E0100; Adobe-Japan1; CID+37798
88DF E0100; Adobe-Japan1; CID+37801
88E0 E0100; Adobe-Japan1; CID+37803
88E1 E0100; Adobe-Japan1; CID+37805
88E7 E0100; Adobe-Japan1; CID+37813
88E8 E0100; Adobe-Japan1; CID+37816
88EF E0100; Adobe-Japan1; CID+37831
88F0 E0100; Adobe-Japan1; CID+37835
88F1 E0100; Adobe-Japan1; CID+37837
88F2 E0100; Adobe-Japan1; CID+37839
88F3 E0100; Adobe-Japan1; CID+37842
88F4 E0100; Adobe-Japan1; CID+37844
88F4 E0101; Adobe-Japan1; CID+61919
88F5 E0100; Adobe-Japan1; CID+37847
88F7 E0100; Adobe-Japan1; CID+37852
88F8 E0100; Adobe-Japan1; CID+37854
88F9 E0100; Adobe-Japan1; CID+37856
88FC E0100; Adobe-Japan1; CID+37865
88FD E0100; Adobe-Japan1; CID+37867
88FE E0100; Adobe-Japan1; CID+37869
8901 E0100; Adobe-Japan1; CID+37875
8902 E0100; Adobe-Japan1; CID+37877
8904 E0100; Adobe-Japan1; CID+37881
8906 E0100; Adobe-Japan1; CID+37885
8907 E0100; Adobe-Japan1; CID+37887
890A E0100; Adobe-Japan1; CID+37895
890A E0101; Adobe-Japan1; CID+61920
890C E0100; Adobe-Japan1; CID+37901
890D E0100; Adobe-Japan1; CID+37903
890E E0100; Adobe-Japan1; CID+37905
890F E0100; Adobe-Japan1; CID+37907
8910 E0100; Adobe-Japan1; CID+37909
8910 E0101; Adobe-Japan1; CID+59857
8912 E0100; Adobe-Japan1; CID+37914
8913 E0100; Adobe-Japan1; CID+37917
8915 E0100; Adobe-Japan1; CID+37922
8916 E0100; Adobe-Japan1; CID+37925
8918 E0100; Adobe-Japan1; CID+37930
8919 E0100; Adobe-Japan1; CID+37933
891A E0100; Adobe-Japan1; CID+37936
891C E0100; Adobe-Japan1; CID+37940
891C E0101; Adobe-Japan1; CID+61921
891D E0100; Adobe-Japan1; CID+37942
891E E0100; Adobe-Japan1; CID+37944
8920 E0100; Adobe-Japan1; CID+37950
8925 E0100; Adobe-Japan1; CID+37962
8926 E0100; Adobe-Japan1; CID+37965
8927 E0100; Adobe-Japan1; CID+37968
8928 E0100; Adobe-Japan1; CID+37971
892A E0100; Adobe-Japan1; CID+37976
892B E0100; Adobe-Japan1; CID+37979
892B E0101; Adobe-Japan1; CID+61922
8930 E0100; Adobe-Japan1; CID+37992
8931 E0100; Adobe-Japan1; CID+37995
8932 E0100; Adobe-Japan1; CID+37997
8935 E0100; Adobe-Japan1; CID+38003
8936 E0100; Adobe-Japan1; CID+38006
8937 E0100; Adobe-Japan1; CID+38009
8938 E0100; Adobe-Japan1; CID+38011
8939 E0100; Adobe-Japan1; CID+38014
893A E0100; Adobe-Japan1; CID+38016
893B E0100; Adobe-Japan1; CID+38018
893B E0101; Adobe-Japan1; CID+61923
893E E0100; Adobe-Japan1; CID+38027
8940 E0100; Adobe-Japan1; CID+38032
8941 E0100; Adobe-Japan1; CID+38034
8941 E0101; Adobe-Japan1; CID+61924
8942 E0100; Adobe-Japan1; CID+38037
8943 E0100; Adobe-Japan1; CID+38039
8944 E0100; Adobe-Japan1; CID+38041
8945 E0100; Adobe-Japan1; CID+38043
8946 E0100; Adobe-Japan1; CID+38045
8949 E0100; Adobe-Japan1; CID+38051
894C E0100; Adobe-Japan1; CID+38057
894D E0100; Adobe-Japan1; CID+38059
894F E0100; Adobe-Japan1; CID+38063
8952 E0100; Adobe-Japan1; CID+38071
8956 E0100; Adobe-Japan1; CID+61179
8956 E0101; Adobe-Japan1; CID+38077
8957 E0100; Adobe-Japan1; CID+38080
895A E0100; Adobe-Japan1; CID+38087
895B E0100; Adobe-Japan1; CID+38090
895C E0100; Adobe-Japan1; CID+38093
895E E0100; Adobe-Japan1; CID+38098
895F E0100; Adobe-Japan1; CID+38100
8960 E0100; Adobe-Japan1; CID+38103
8961 E0100; Adobe-Japan1; CID+38105
8962 E0100; Adobe-Japan1; CID+38107
8963 E0100; Adobe-Japan1; CID+38109
8964 E0100; Adobe-Japan1; CID+38111
8966 E0100; Adobe-Japan1; CID+38116
896A E0100; Adobe-Japan1; CID+38124
896A E0101; Adobe-Japan1; CID+61925
896B E0100; Adobe-Japan1; CID+38127
896D E0100; Adobe-Japan1; CID+38132
896E E0100; Adobe-Japan1; CID+38134
896F E0100; Adobe-Japan1; CID+38136
896F E0101; Adobe-Japan1; CID+61926
8970 E0100; Adobe-Japan1; CID+38139
8972 E0100; Adobe-Japan1; CID+38144
8973 E0100; Adobe-Japan1; CID+38147
8974 E0100; Adobe-Japan1; CID+38149
8975 E0100; Adobe-Japan1; CID+38151
8977 E0100; Adobe-Japan1; CID+38155
897A E0100; Adobe-Japan1; CID+38162
897B E0100; Adobe-Japan1; CID+38165
897C E0100; Adobe-Japan1; CID+38167
897D E0100; Adobe-Japan1; CID+38170
897E E0100; Adobe-Japan1; CID+38172
897F E0100; Adobe-Japan1; CID+38174
8980 E0100; Adobe-Japan1; CID+38176
8981 E0100; Adobe-Japan1; CID+38177
8981 E0101; Adobe-Japan1; CID+61927
8983 E0100; Adobe-Japan1; CID+38182
8986 E0100; Adobe-Japan1; CID+38188
8986 E0101; Adobe-Japan1; CID+61928
8987 E0100; Adobe-Japan1; CID+38191
8987 E0101; Adobe-Japan1; CID+61929
8988 E0100; Adobe-Japan1; CID+38192
8989 E0100; Adobe-Japan1; CID+38194
898A E0100; Adobe-Japan1; CID+38196
898B E0100; Adobe-Japan1; CID+38198
898D E0100; Adobe-Japan1; CID+38200
898F E0100; Adobe-Japan1; CID+38202
8990 E0100; Adobe-Japan1; CID+38203
8993 E0100; Adobe-Japan1; CID+38208
8994 E0100; Adobe-Japan1; CID+38210
8995 E0100; Adobe-Japan1; CID+38211
8996 E0100; Adobe-Japan1; CID+38212
8996 E0101; Adobe-Japan1; CID+59858
8997 E0100; Adobe-Japan1; CID+38214
8998 E0100; Adobe-Japan1; CID+38215
899A E0100; Adobe-Japan1; CID+38218
899B E0100; Adobe-Japan1; CID+38219
899C E0100; Adobe-Japan1; CID+38221
899F E0100; Adobe-Japan1; CID+38227
89A0 E0100; Adobe-Japan1; CID+38229
89A1 E0100; Adobe-Japan1; CID+38230
89A5 E0100; Adobe-Japan1; CID+38239
89A6 E0100; Adobe-Japan1; CID+38240
89A7 E0100; Adobe-Japan1; CID+38243
89A9 E0100; Adobe-Japan1; CID+38247
89AA E0100; Adobe-Japan1; CID+38249
89AA E0101; Adobe-Japan1; CID+61930
89AC E0100; Adobe-Japan1; CID+38254
89AF E0100; Adobe-Japan1; CID+38260
89AF E0101; Adobe-Japan1; CID+61931
89B0 E0100; Adobe-Japan1; CID+38261
89B2 E0100; Adobe-Japan1; CID+38263
89B3 E0100; Adobe-Japan1; CID+38264
89B4 E0100; Adobe-Japan1; CID+38266
89B5 E0100; Adobe-Japan1; CID+38267
89B6 E0100; Adobe-Japan1; CID+38268
89B7 E0100; Adobe-Japan1; CID+38270
89BA E0100; Adobe-Japan1; CID+38277
89BC E0100; Adobe-Japan1; CID+38279
89BD E0100; Adobe-Japan1; CID+38280
89BD E0101; Adobe-Japan1; CID+61932
89BF E0100; Adobe-Japan1; CID+38285
89C0 E0100; Adobe-Japan1; CID+38287
89D2 E0100; Adobe-Japan1; CID+38308
89D2 E0101; Adobe-Japan1; CID+38307
89D4 E0100; Adobe-Japan1; CID+38312
89D5 E0100; Adobe-Japan1; CID+38314
89D6 E0100; Adobe-Japan1; CID+38316
89D7 E0100; Adobe-Japan1; CID+38319
89D8 E0100; Adobe-Japan1; CID+38321
89DA E0100; Adobe-Japan1; CID+38325
89DC E0100; Adobe-Japan1; CID+38330
89DD E0100; Adobe-Japan1; CID+38333
89E3 E0100; Adobe-Japan1; CID+38347
89E5 E0100; Adobe-Japan1; CID+38351
89E6 E0100; Adobe-Japan1; CID+38353
89E7 E0100; Adobe-Japan1; CID+38355
89E9 E0100; Adobe-Japan1; CID+38359
89EB E0100; Adobe-Japan1; CID+38363
89ED E0100; Adobe-Japan1; CID+38367
89F1 E0100; Adobe-Japan1; CID+38375
89F3 E0100; Adobe-Japan1; CID+38379
89F4 E0100; Adobe-Japan1; CID+38382
89F6 E0100; Adobe-Japan1; CID+38386
89F8 E0100; Adobe-Japan1; CID+38390
89F9 E0100; Adobe-Japan1; CID+38392
89FD E0100; Adobe-Japan1; CID+38403
89FF E0100; Adobe-Japan1; CID+38408
8A00 E0100; Adobe-Japan1; CID+38411
8A01 E0100; Adobe-Japan1; CID+38413
8A02 E0100; Adobe-Japan1; CID+38415
8A03 E0100; Adobe-Japan1; CID+38417
8A04 E0100; Adobe-Japan1; CID+38419
8A05 E0100; Adobe-Japan1; CID+38421
8A07 E0100; Adobe-Japan1; CID+38425
8A08 E0100; Adobe-Japan1; CID+38427
8A0A E0100; Adobe-Japan1; CID+61180
8A0A E0101; Adobe-Japan1; CID+38431
8A0A E0102; Adobe-Japan1; CID+61933
8A0C E0100; Adobe-Japan1; CID+38435
8A0E E0100; Adobe-Japan1; CID+38439
8A0F E0100; Adobe-Japan1; CID+38441
8A10 E0100; Adobe-Japan1; CID+38443
8A11 E0100; Adobe-Japan1; CID+38445
8A12 E0100; Adobe-Japan1; CID+38448
8A12 E0101; Adobe-Japan1; CID+61934
8A13 E0100; Adobe-Japan1; CID+38451
8A14 E0100; Adobe-Japan1; CID+38453
8A15 E0100; Adobe-Japan1; CID+38455
8A16 E0100; Adobe-Japan1; CID+38457
8A17 E0100; Adobe-Japan1; CID+38459
8A18 E0100; Adobe-Japan1; CID+38462
8A1B E0100; Adobe-Japan1; CID+38467
8A1D E0100; Adobe-Japan1; CID+61181
8A1D E0101; Adobe-Japan1; CID+61935
8A1D E0102; Adobe-Japan1; CID+38472
8A1E E0100; Adobe-Japan1; CID+38476
8A1F E0100; Adobe-Japan1; CID+38478
8A1F E0101; Adobe-Japan1; CID+61936
8A20 E0100; Adobe-Japan1; CID+38481
8A21 E0100; Adobe-Japan1; CID+38483
8A22 E0100; Adobe-Japan1; CID+38485
8A23 E0100; Adobe-Japan1; CID+38487
8A24 E0100; Adobe-Japan1; CID+38490
8A25 E0100; Adobe-Japan1; CID+38492
8A26 E0100; Adobe-Japan1; CID+38495
8A2A E0100; Adobe-Japan1; CID+38503
8A2B E0100; Adobe-Japan1; CID+38505
8A2C E0100; Adobe-Japan1; CID+38507
8A2D E0100; Adobe-Japan1; CID+38509
8A2F E0100; Adobe-Japan1; CID+38513
8A31 E0100; Adobe-Japan1; CID+38517
8A33 E0100; Adobe-Japan1; CID+38521
8A34 E0100; Adobe-Japan1; CID+38523
8A35 E0100; Adobe-Japan1; CID+38526
8A36 E0100; Adobe-Japan1; CID+38528
8A37 E0100; Adobe-Japan1; CID+38530
8A3A E0100; Adobe-Japan1; CID+38537
8A3B E0100; Adobe-Japan1; CID+61182
8A3B E0101; Adobe-Japan1; CID+38539
8A3C E0100; Adobe-Japan1; CID+38541
8A3D E0100; Adobe-Japan1; CID+38543
8A3E E0100; Adobe-Japan1; CID+38545
8A40 E0100; Adobe-Japan1; CID+38551
8A41 E0100; Adobe-Japan1; CID+38553
8A43 E0100; Adobe-Japan1; CID+38557
8A45 E0100; Adobe-Japan1; CID+38561
8A46 E0100; Adobe-Japan1; CID+38564
8A47 E0100; Adobe-Japan1; CID+38567
8A48 E0100; Adobe-Japan1; CID+38569
8A49 E0100; Adobe-Japan1; CID+38571
8A4D E0100; Adobe-Japan1; CID+38579
8A4E E0100; Adobe-Japan1; CID+38581
8A50 E0100; Adobe-Japan1; CID+38586
8A51 E0100; Adobe-Japan1; CID+38588
8A52 E0100; Adobe-Japan1; CID+38590
8A53 E0100; Adobe-Japan1; CID+38592
8A54 E0100; Adobe-Japan1; CID+38594
8A55 E0100; Adobe-Japan1; CID+38596
8A55 E0101; Adobe-Japan1; CID+61937
8A56 E0100; Adobe-Japan1; CID+38598
8A57 E0100; Adobe-Japan1; CID+38600
8A58 E0100; Adobe-Japan1; CID+38602
8A5B E0100; Adobe-Japan1; CID+38609
8A5C E0100; Adobe-Japan1; CID+38611
8A5D E0100; Adobe-Japan1; CID+38613
8A5E E0100; Adobe-Japan1; CID+38615
8A60 E0100; Adobe-Japan1; CID+38618
8A61 E0100; Adobe-Japan1; CID+38620
8A62 E0100; Adobe-Japan1; CID+38622
8A63 E0100; Adobe-Japan1; CID+38624
8A65 E0100; Adobe-Japan1; CID+38629
8A66 E0100; Adobe-Japan1; CID+38631
8A67 E0100; Adobe-Japan1; CID+38633
8A69 E0100; Adobe-Japan1; CID+38637
8A6B E0100; Adobe-Japan1; CID+38642
8A6C E0100; Adobe-Japan1; CID+38645
8A6D E0100; Adobe-Japan1; CID+38647
8A6E E0100; Adobe-Japan1; CID+61183
8A6E E0101; Adobe-Japan1; CID+38649
8A70 E0100; Adobe-Japan1; CID+38654
8A71 E0100; Adobe-Japan1; CID+38656
8A72 E0100; Adobe-Japan1; CID+38658
8A73 E0100; Adobe-Japan1; CID+38660
8A75 E0100; Adobe-Japan1; CID+38665
8A76 E0100; Adobe-Japan1; CID+38667
8A77 E0100; Adobe-Japan1; CID+38670
8A79 E0100; Adobe-Japan1; CID+38674
8A7A E0100; Adobe-Japan1; CID+38677
8A7B E0100; Adobe-Japan1; CID+38679
8A7C E0100; Adobe-Japan1; CID+38681
8A7E E0100; Adobe-Japan1; CID+38686
8A7F E0100; Adobe-Japan1; CID+38688
8A80 E0100; Adobe-Japan1; CID+38690
8A82 E0100; Adobe-Japan1; CID+38694
8A83 E0100; Adobe-Japan1; CID+38696
8A84 E0100; Adobe-Japan1; CID+38698
8A85 E0100; Adobe-Japan1; CID+38701
8A86 E0100; Adobe-Japan1; CID+38703
8A87 E0100; Adobe-Japan1; CID+38705
8A89 E0100; Adobe-Japan1; CID+38709
8A8B E0100; Adobe-Japan1; CID+38712
8A8C E0100; Adobe-Japan1; CID+38714
8A8D E0100; Adobe-Japan1; CID+38716
8A8D E0101; Adobe-Japan1; CID+61938
8A8F E0100; Adobe-Japan1; CID+38721
8A90 E0100; Adobe-Japan1; CID+38723
8A91 E0100; Adobe-Japan1; CID+38725
8A92 E0100; Adobe-Japan1; CID+38727
8A93 E0100; Adobe-Japan1; CID+38730
8A95 E0100; Adobe-Japan1; CID+38734
8A95 E0101; Adobe-Japan1; CID+61939
8A95 E0102; Adobe-Japan1; CID+61940
8A96 E0100; Adobe-Japan1; CID+38737
8A97 E0100; Adobe-Japan1; CID+38739
8A98 E0100; Adobe-Japan1; CID+38741
8A99 E0100; Adobe-Japan1; CID+38744
8A9A E0100; Adobe-Japan1; CID+38746
8A9E E0100; Adobe-Japan1; CID+38755
8A9F E0100; Adobe-Japan1; CID+38757
8AA0 E0100; Adobe-Japan1; CID+38759
8AA0 E0101; Adobe-Japan1; CID+61941
8AA1 E0100; Adobe-Japan1; CID+38761
8AA3 E0100; Adobe-Japan1; CID+38765
8AA4 E0100; Adobe-Japan1; CID+38767
8AA4 E0101; Adobe-Japan1; CID+61942
8AA5 E0100; Adobe-Japan1; CID+38770
8AA6 E0100; Adobe-Japan1; CID+38773
8AA7 E0100; Adobe-Japan1; CID+38775
8AA8 E0100; Adobe-Japan1; CID+38777
8AA9 E0100; Adobe-Japan1; CID+38779
8AAA E0100; Adobe-Japan1; CID+38781
8AAC E0100; Adobe-Japan1; CID+38787
8AAD E0100; Adobe-Japan1; CID+38789
8AAE E0100; Adobe-Japan1; CID+38791
8AAF E0100; Adobe-Japan1; CID+38793
8AB0 E0100; Adobe-Japan1; CID+38795
8AB2 E0100; Adobe-Japan1; CID+38799
8AB3 E0100; Adobe-Japan1; CID+38801
8AB6 E0100; Adobe-Japan1; CID+38807
8AB7 E0100; Adobe-Japan1; CID+38809
8AB9 E0100; Adobe-Japan1; CID+61184
8AB9 E0101; Adobe-Japan1; CID+38813
8ABB E0100; Adobe-Japan1; CID+38818
8ABC E0100; Adobe-Japan1; CID+38820
8ABE E0100; Adobe-Japan1; CID+38824
8ABF E0100; Adobe-Japan1; CID+38826
8ABF E0101; Adobe-Japan1; CID+61943
8AC2 E0100; Adobe-Japan1; CID+38833
8AC3 E0100; Adobe-Japan1; CID+38835
8AC4 E0100; Adobe-Japan1; CID+38837
8AC6 E0100; Adobe-Japan1; CID+38841
8AC7 E0100; Adobe-Japan1; CID+38843
8AC8 E0100; Adobe-Japan1; CID+38846
8AC9 E0100; Adobe-Japan1; CID+38849
8ACA E0100; Adobe-Japan1; CID+38852
8ACB E0100; Adobe-Japan1; CID+38854
8ACB E0101; Adobe-Japan1; CID+61944
8ACC E0100; Adobe-Japan1; CID+38857
8ACD E0100; Adobe-Japan1; CID+38859
8ACF E0100; Adobe-Japan1; CID+38864
8AD0 E0100; Adobe-Japan1; CID+38868
8AD1 E0100; Adobe-Japan1; CID+38870
8AD2 E0100; Adobe-Japan1; CID+38873
8AD3 E0100; Adobe-Japan1; CID+38875
8AD4 E0100; Adobe-Japan1; CID+38877
8AD5 E0100; Adobe-Japan1; CID+38879
8AD6 E0100; Adobe-Japan1; CID+38882
8AD7 E0100; Adobe-Japan1; CID+38884
8ADA E0100; Adobe-Japan1; CID+38891
8ADB E0100; Adobe-Japan1; CID+38893
8ADB E0101; Adobe-Japan1; CID+61945
8ADC E0100; Adobe-Japan1; CID+38895
8ADD E0100; Adobe-Japan1; CID+38898
8ADE E0100; Adobe-Japan1; CID+38901
8ADE E0101; Adobe-Japan1; CID+61946
8ADF E0100; Adobe-Japan1; CID+38904
8AE0 E0100; Adobe-Japan1; CID+38906
8AE1 E0100; Adobe-Japan1; CID+38908
8AE2 E0100; Adobe-Japan1; CID+38911
8AE4 E0100; Adobe-Japan1; CID+38915
8AE6 E0100; Adobe-Japan1; CID+38919
8AE7 E0100; Adobe-Japan1; CID+38921
8AEB E0100; Adobe-Japan1; CID+38930
8AEC E0100; Adobe-Japan1; CID+38932
8AED E0100; Adobe-Japan1; CID+61032
8AED E0101; Adobe-Japan1; CID+38934
8AEE E0100; Adobe-Japan1; CID+38937
8AEE E0101; Adobe-Japan1; CID+61947
8AEE E0102; Adobe-Japan1; CID+61948
8AF0 E0100; Adobe-Japan1; CID+38942
8AF1 E0100; Adobe-Japan1; CID+38944
8AF3 E0100; Adobe-Japan1; CID+38950
8AF4 E0100; Adobe-Japan1; CID+38952
8AF5 E0100; Adobe-Japan1; CID+38954
8AF6 E0100; Adobe-Japan1; CID+38956
8AF7 E0100; Adobe-Japan1; CID+38959
8AF8 E0100; Adobe-Japan1; CID+59801
8AF8 E0101; Adobe-Japan1; CID+38962
8AFA E0100; Adobe-Japan1; CID+61185
8AFA E0101; Adobe-Japan1; CID+38966
8AFC E0100; Adobe-Japan1; CID+38971
8AFE E0100; Adobe-Japan1; CID+38975
8AFF E0100; Adobe-Japan1; CID+38978
8B00 E0100; Adobe-Japan1; CID+38981
8B01 E0100; Adobe-Japan1; CID+59859
8B01 E0101; Adobe-Japan1; CID+38984
8B02 E0100; Adobe-Japan1; CID+38987
