# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
888B E0100; Adobe-Japan1;CID+36715
888D E0100; Adobe-Japan1;CID+36718
8892 E0100; Adobe-Japan1;CID+36726
8896 E0100; Adobe-Japan1;CID+36733
8897 E0100; Adobe-Japan1;CID+36735
8898 E0100; Adobe-Japan1;CID+36737
8899 E0100; Adobe-Japan1;CID+36740
889A E0100; Adobe-Japan1;CID+36742
889B E0100; Adobe-Japan1;CID+36745
889C E0100; Adobe-Japan1;CID+36748
889E E0100; Adobe-Japan1;CID+36752
889E E0101; Adobe-Japan1;CID+62654
889F E0100; Adobe-Japan1;CID+36755
88A0 E0100; Adobe-Japan1;CID+36757
88A2 E0100; Adobe-Japan1;CID+36760
88A4 E0100; Adobe-Japan1;CID+36763
88A8 E0100; Adobe-Japan1;CID+36770
88AA E0100; Adobe-Japan1;CID+36773
88AB E0100; Adobe-Japan1;CID+36775
88AE E0100; Adobe-Japan1;CID+36779
88B0 E0100; Adobe-Japan1;CID+36782
88B1 E0100; Adobe-Japan1;CID+36784
88B4 E0100; Adobe-Japan1;CID+36789
88B5 E0100; Adobe-Japan1;CID+36791
88B7 E0100; Adobe-Japan1;CID+36796
88BA E0100; Adobe-Japan1;CID+36802
88BC E0100; Adobe-Japan1;CID+36806
88BD E0100; Adobe-Japan1;CID+36808
88BE E0100; Adobe-Japan1;CID+36811
88BF E0100; Adobe-Japan1;CID+36813
88C0 E0100; Adobe-Japan1;CID+36815
88C1 E0100; Adobe-Japan1;CID+36817
88C2 E0100; Adobe-Japan1;CID+36819
88C3 E0100; Adobe-Japan1;CID+36821
88C4 E0100; Adobe-Japan1;CID+36823
88C5 E0100; Adobe-Japan1;CID+36825
88C6 E0100; Adobe-Japan1;CID+36827
88CA E0100; Adobe-Japan1;CID+36832
88CB E0100; Adobe-Japan1;CID+36835
88CC E0100; Adobe-Japan1;CID+36837
88CD E0100; Adobe-Japan1;CID+36839
88CE E0100; Adobe-Japan1;CID+36841
88CF E0100; Adobe-Japan1;CID+36844
88D1 E0100; Adobe-Japan1;CID+36849
88D2 E0100; Adobe-Japan1;CID+36851
88D3 E0100; Adobe-Japan1;CID+36855
88D4 E0100; Adobe-Japan1;CID+36857
88D5 E0100; Adobe-Japan1;CID+36860
88D8 E0100; Adobe-Japan1;CID+36868
88D8 E0101; Adobe-Japan1;CID+62655
88D9 E0100; Adobe-Japan1;CID+36872
88DB E0100; Adobe-Japan1;CID+36876
88DC E0100; Adobe-Japan1;CID+36878
88DD E0100; Adobe-Japan1;CID+36880
88DE E0100; Adobe-Japan1;CID+36882
88DF E0100; Adobe-Japan1;CID+36885
88E0 E0100; Adobe-Japan1;CID+36888
88E1 E0100; Adobe-Japan1;CID+36890
88E7 E0100; Adobe-Japan1;CID+36898
88E8 E0100; Adobe-Japan1;CID+36901
88EF E0100; Adobe-Japan1;CID+36916
88F0 E0100; Adobe-Japan1;CID+36921
88F1 E0100; Adobe-Japan1;CID+36923
88F2 E0100; Adobe-Japan1;CID+36925
88F3 E0100; Adobe-Japan1;CID+36928
88F4 E0100; Adobe-Japan1;CID+36930
88F4 E0101; Adobe-Japan1;CID+62656
88F5 E0100; Adobe-Japan1;CID+36933
88F7 E0100; Adobe-Japan1;CID+36939
88F8 E0100; Adobe-Japan1;CID+36941
88F9 E0100; Adobe-Japan1;CID+36943
88FC E0100; Adobe-Japan1;CID+36952
88FD E0100; Adobe-Japan1;CID+36954
88FE E0100; Adobe-Japan1;CID+36956
8901 E0100; Adobe-Japan1;CID+36960
8902 E0100; Adobe-Japan1;CID+36962
8904 E0100; Adobe-Japan1;CID+36965
8906 E0100; Adobe-Japan1;CID+36968
8907 E0100; Adobe-Japan1;CID+36970
890A E0100; Adobe-Japan1;CID+36978
890A E0101; Adobe-Japan1;CID+62657
890C E0100; Adobe-Japan1;CID+36984
890D E0100; Adobe-Japan1;CID+36986
890E E0100; Adobe-Japan1;CID+36988
890F E0100; Adobe-Japan1;CID+36991
8910 E0100; Adobe-Japan1;CID+36993
8910 E0101; Adobe-Japan1;CID+58862
8912 E0100; Adobe-Japan1;CID+36999
8913 E0100; Adobe-Japan1;CID+37002
8915 E0100; Adobe-Japan1;CID+37007
8916 E0100; Adobe-Japan1;CID+37010
8918 E0100; Adobe-Japan1;CID+37015
8919 E0100; Adobe-Japan1;CID+37018
891A E0100; Adobe-Japan1;CID+37022
891C E0100; Adobe-Japan1;CID+37025
891C E0101; Adobe-Japan1;CID+62658
891D E0100; Adobe-Japan1;CID+37027
891E E0100; Adobe-Japan1;CID+37029
8920 E0100; Adobe-Japan1;CID+37036
8925 E0100; Adobe-Japan1;CID+37045
8926 E0100; Adobe-Japan1;CID+37049
8927 E0100; Adobe-Japan1;CID+37053
8928 E0100; Adobe-Japan1;CID+37056
892A E0100; Adobe-Japan1;CID+37061
892B E0100; Adobe-Japan1;CID+37064
892B E0101; Adobe-Japan1;CID+62659
8930 E0100; Adobe-Japan1;CID+37077
8931 E0100; Adobe-Japan1;CID+37080
8932 E0100; Adobe-Japan1;CID+37082
8935 E0100; Adobe-Japan1;CID+37087
8936 E0100; Adobe-Japan1;CID+37090
8937 E0100; Adobe-Japan1;CID+37093
8938 E0100; Adobe-Japan1;CID+37095
8939 E0100; Adobe-Japan1;CID+37099
893A E0100; Adobe-Japan1;CID+37101
893B E0100; Adobe-Japan1;CID+37103
893B E0101; Adobe-Japan1;CID+62660
893E E0100; Adobe-Japan1;CID+37111
8940 E0100; Adobe-Japan1;CID+37115
8941 E0100; Adobe-Japan1;CID+37117
8941 E0101; Adobe-Japan1;CID+62661
8942 E0100; Adobe-Japan1;CID+37120
8943 E0100; Adobe-Japan1;CID+37122
8944 E0100; Adobe-Japan1;CID+37125
8945 E0100; Adobe-Japan1;CID+37127
8946 E0100; Adobe-Japan1;CID+37129
8949 E0100; Adobe-Japan1;CID+37135
894C E0100; Adobe-Japan1;CID+37141
894D E0100; Adobe-Japan1;CID+37143
894F E0100; Adobe-Japan1;CID+37146
8952 E0100; Adobe-Japan1;CID+37153
8956 E0100; Adobe-Japan1;CID+61909
8956 E0101; Adobe-Japan1;CID+37160
8957 E0100; Adobe-Japan1;CID+37164
895A E0100; Adobe-Japan1;CID+37171
895B E0100; Adobe-Japan1;CID+37174
895C E0100; Adobe-Japan1;CID+37177
895E E0100; Adobe-Japan1;CID+37182
895F E0100; Adobe-Japan1;CID+37184
8960 E0100; Adobe-Japan1;CID+37188
8961 E0100; Adobe-Japan1;CID+37190
8962 E0100; Adobe-Japan1;CID+37192
8963 E0100; Adobe-Japan1;CID+37194
8964 E0100; Adobe-Japan1;CID+37196
8966 E0100; Adobe-Japan1;CID+37201
896A E0100; Adobe-Japan1;CID+37208
896A E0101; Adobe-Japan1;CID+62662
896B E0100; Adobe-Japan1;CID+37211
896D E0100; Adobe-Japan1;CID+37217
896E E0100; Adobe-Japan1;CID+37219
896F E0100; Adobe-Japan1;CID+37221
896F E0101; Adobe-Japan1;CID+62663
8970 E0100; Adobe-Japan1;CID+37225
8972 E0100; Adobe-Japan1;CID+37230
8973 E0100; Adobe-Japan1;CID+37233
8974 E0100; Adobe-Japan1;CID+37235
8975 E0100; Adobe-Japan1;CID+37237
8977 E0100; Adobe-Japan1;CID+37241
897A E0100; Adobe-Japan1;CID+37250
897B E0100; Adobe-Japan1;CID+37254
897C E0100; Adobe-Japan1;CID+37256
897D E0100; Adobe-Japan1;CID+37260
897E E0100; Adobe-Japan1;CID+37262
897F E0100; Adobe-Japan1;CID+37264
8980 E0100; Adobe-Japan1;CID+37266
8981 E0100; Adobe-Japan1;CID+37267
8981 E0101; Adobe-Japan1;CID+62664
8983 E0100; Adobe-Japan1;CID+37272
8986 E0100; Adobe-Japan1;CID+37277
8986 E0101; Adobe-Japan1;CID+62665
8987 E0100; Adobe-Japan1;CID+37280
8987 E0101; Adobe-Japan1;CID+62666
8988 E0100; Adobe-Japan1;CID+37282
8989 E0100; Adobe-Japan1;CID+37284
898A E0100; Adobe-Japan1;CID+37286
898B E0100; Adobe-Japan1;CID+37288
898D E0100; Adobe-Japan1;CID+37290
898F E0100; Adobe-Japan1;CID+37292
8990 E0100; Adobe-Japan1;CID+37293
8993 E0100; Adobe-Japan1;CID+37299
8994 E0100; Adobe-Japan1;CID+37301
8995 E0100; Adobe-Japan1;CID+37302
8996 E0100; Adobe-Japan1;CID+37303
8996 E0101; Adobe-Japan1;CID+58863
8997 E0100; Adobe-Japan1;CID+37305
8998 E0100; Adobe-Japan1;CID+37306
899A E0100; Adobe-Japan1;CID+37309
899B E0100; Adobe-Japan1;CID+37310
899C E0100; Adobe-Japan1;CID+37312
899F E0100; Adobe-Japan1;CID+37318
89A0 E0100; Adobe-Japan1;CID+37319
89A1 E0100; Adobe-Japan1;CID+37320
89A5 E0100; Adobe-Japan1;CID+37327
89A6 E0100; Adobe-Japan1;CID+37328
89A7 E0100; Adobe-Japan1;CID+37331
89A9 E0100; Adobe-Japan1;CID+37335
89AA E0100; Adobe-Japan1;CID+37337
89AA E0101; Adobe-Japan1;CID+62667
89AC E0100; Adobe-Japan1;CID+37342
89AF E0100; Adobe-Japan1;CID+37347
89AF E0101; Adobe-Japan1;CID+62668
89B0 E0100; Adobe-Japan1;CID+37348
89B2 E0100; Adobe-Japan1;CID+37350
89B3 E0100; Adobe-Japan1;CID+37351
89B4 E0100; Adobe-Japan1;CID+37353
89B5 E0100; Adobe-Japan1;CID+37354
89B6 E0100; Adobe-Japan1;CID+37355
89B7 E0100; Adobe-Japan1;CID+37357
89BA E0100; Adobe-Japan1;CID+37363
89BC E0100; Adobe-Japan1;CID+37365
89BD E0100; Adobe-Japan1;CID+37366
89BD E0101; Adobe-Japan1;CID+62669
89BF E0100; Adobe-Japan1;CID+37371
89C0 E0100; Adobe-Japan1;CID+37373
89D2 E0100; Adobe-Japan1;CID+37394
89D2 E0101; Adobe-Japan1;CID+37393
89D4 E0100; Adobe-Japan1;CID+37397
89D5 E0100; Adobe-Japan1;CID+37399
89D6 E0100; Adobe-Japan1;CID+37401
89D7 E0100; Adobe-Japan1;CID+37404
89D8 E0100; Adobe-Japan1;CID+37406
89DA E0100; Adobe-Japan1;CID+37411
89DC E0100; Adobe-Japan1;CID+37416
89DD E0100; Adobe-Japan1;CID+37419
89E3 E0100; Adobe-Japan1;CID+37432
89E5 E0100; Adobe-Japan1;CID+37436
89E6 E0100; Adobe-Japan1;CID+37438
89E7 E0100; Adobe-Japan1;CID+37440
89E9 E0100; Adobe-Japan1;CID+37444
89EB E0100; Adobe-Japan1;CID+37448
89ED E0100; Adobe-Japan1;CID+37452
89F1 E0100; Adobe-Japan1;CID+37460
89F3 E0100; Adobe-Japan1;CID+37464
89F4 E0100; Adobe-Japan1;CID+37467
89F6 E0100; Adobe-Japan1;CID+37471
89F8 E0100; Adobe-Japan1;CID+37475
89F9 E0100; Adobe-Japan1;CID+37477
89FD E0100; Adobe-Japan1;CID+37486
89FF E0100; Adobe-Japan1;CID+37490
8A00 E0100; Adobe-Japan1;CID+37493
8A01 E0100; Adobe-Japan1;CID+37495
8A02 E0100; Adobe-Japan1;CID+37497
8A03 E0100; Adobe-Japan1;CID+37499
8A04 E0100; Adobe-Japan1;CID+37501
8A05 E0100; Adobe-Japan1;CID+37503
8A07 E0100; Adobe-Japan1;CID+37506
8A08 E0100; Adobe-Japan1;CID+37508
8A0A E0100; Adobe-Japan1;CID+61910
8A0A E0101; Adobe-Japan1;CID+37512
8A0A E0102; Adobe-Japan1;CID+62670
8A0C E0100; Adobe-Japan1;CID+37515
8A0E E0100; Adobe-Japan1;CID+37519
8A0F E0100; Adobe-Japan1;CID+37521
8A10 E0100; Adobe-Japan1;CID+37523
8A11 E0100; Adobe-Japan1;CID+37525
8A12 E0100; Adobe-Japan1;CID+37528
8A12 E0101; Adobe-Japan1;CID+62671
8A13 E0100; Adobe-Japan1;CID+37531
8A14 E0100; Adobe-Japan1;CID+37533
8A15 E0100; Adobe-Japan1;CID+37535
8A16 E0100; Adobe-Japan1;CID+37537
8A17 E0100; Adobe-Japan1;CID+37539
8A18 E0100; Adobe-Japan1;CID+37542
8A1B E0100; Adobe-Japan1;CID+37546
8A1D E0100; Adobe-Japan1;CID+61911
8A1D E0101; Adobe-Japan1;CID+62672
8A1D E0102; Adobe-Japan1;CID+37551
8A1E E0100; Adobe-Japan1;CID+37555
8A1F E0100; Adobe-Japan1;CID+37557
8A1F E0101; Adobe-Japan1;CID+62673
8A20 E0100; Adobe-Japan1;CID+37560
8A21 E0100; Adobe-Japan1;CID+37562
8A22 E0100; Adobe-Japan1;CID+37564
8A23 E0100; Adobe-Japan1;CID+37566
8A24 E0100; Adobe-Japan1;CID+37569
8A25 E0100; Adobe-Japan1;CID+37571
8A26 E0100; Adobe-Japan1;CID+37574
8A2A E0100; Adobe-Japan1;CID+37580
8A2B E0100; Adobe-Japan1;CID+37582
8A2C E0100; Adobe-Japan1;CID+37584
8A2D E0100; Adobe-Japan1;CID+37587
8A2F E0100; Adobe-Japan1;CID+37590
8A31 E0100; Adobe-Japan1;CID+37594
8A33 E0100; Adobe-Japan1;CID+37597
8A34 E0100; Adobe-Japan1;CID+37599
8A35 E0100; Adobe-Japan1;CID+37602
8A36 E0100; Adobe-Japan1;CID+37604
8A37 E0100; Adobe-Japan1;CID+37606
8A3A E0100; Adobe-Japan1;CID+37613
8A3B E0100; Adobe-Japan1;CID+61912
8A3B E0101; Adobe-Japan1;CID+37615
8A3C E0100; Adobe-Japan1;CID+37617
8A3D E0100; Adobe-Japan1;CID+37619
8A3E E0100; Adobe-Japan1;CID+37621
8A40 E0100; Adobe-Japan1;CID+37627
8A41 E0100; Adobe-Japan1;CID+37629
8A43 E0100; Adobe-Japan1;CID+37633
8A45 E0100; Adobe-Japan1;CID+37637
8A46 E0100; Adobe-Japan1;CID+37640
8A47 E0100; Adobe-Japan1;CID+37643
8A48 E0100; Adobe-Japan1;CID+37645
8A49 E0100; Adobe-Japan1;CID+37647
8A4D E0100; Adobe-Japan1;CID+37656
8A4E E0100; Adobe-Japan1;CID+37658
8A50 E0100; Adobe-Japan1;CID+37663
8A51 E0100; Adobe-Japan1;CID+37665
8A52 E0100; Adobe-Japan1;CID+37667
8A53 E0100; Adobe-Japan1;CID+37669
8A54 E0100; Adobe-Japan1;CID+37671
8A55 E0100; Adobe-Japan1;CID+37673
8A55 E0101; Adobe-Japan1;CID+62674
8A56 E0100; Adobe-Japan1;CID+37675
8A57 E0100; Adobe-Japan1;CID+37677
8A58 E0100; Adobe-Japan1;CID+37679
8A5B E0100; Adobe-Japan1;CID+37685
8A5C E0100; Adobe-Japan1;CID+37687
8A5D E0100; Adobe-Japan1;CID+37689
8A5E E0100; Adobe-Japan1;CID+37691
8A60 E0100; Adobe-Japan1;CID+37694
8A61 E0100; Adobe-Japan1;CID+37696
8A62 E0100; Adobe-Japan1;CID+37698
8A63 E0100; Adobe-Japan1;CID+37700
8A65 E0100; Adobe-Japan1;CID+37705
8A66 E0100; Adobe-Japan1;CID+37707
8A67 E0100; Adobe-Japan1;CID+37709
8A69 E0100; Adobe-Japan1;CID+37713
8A6B E0100; Adobe-Japan1;CID+37717
8A6C E0100; Adobe-Japan1;CID+37720
8A6D E0100; Adobe-Japan1;CID+37722
8A6E E0100; Adobe-Japan1;CID+61913
8A6E E0101; Adobe-Japan1;CID+37724
8A70 E0100; Adobe-Japan1;CID+37729
8A71 E0100; Adobe-Japan1;CID+37731
8A72 E0100; Adobe-Japan1;CID+37733
8A73 E0100; Adobe-Japan1;CID+37735
8A75 E0100; Adobe-Japan1;CID+37739
8A76 E0100; Adobe-Japan1;CID+37741
8A77 E0100; Adobe-Japan1;CID+37744
8A79 E0100; Adobe-Japan1;CID+37747
8A7A E0100; Adobe-Japan1;CID+37750
8A7B E0100; Adobe-Japan1;CID+37752
8A7C E0100; Adobe-Japan1;CID+37754
8A7E E0100; Adobe-Japan1;CID+37758
8A7F E0100; Adobe-Japan1;CID+37760
8A80 E0100; Adobe-Japan1;CID+37762
8A82 E0100; Adobe-Japan1;CID+37766
8A83 E0100; Adobe-Japan1;CID+37768
8A84 E0100; Adobe-Japan1;CID+37770
8A85 E0100; Adobe-Japan1;CID+37773
8A86 E0100; Adobe-Japan1;CID+37775
8A87 E0100; Adobe-Japan1;CID+37777
8A89 E0100; Adobe-Japan1;CID+37780
8A8B E0100; Adobe-Japan1;CID+37783
8A8C E0100; Adobe-Japan1;CID+37785
8A8D E0100; Adobe-Japan1;CID+37787
8A8D E0101; Adobe-Japan1;CID+62675
8A8F E0100; Adobe-Japan1;CID+37791
8A90 E0100; Adobe-Japan1;CID+37793
8A91 E0100; Adobe-Japan1;CID+37795
8A92 E0100; Adobe-Japan1;CID+37797
8A93 E0100; Adobe-Japan1;CID+37800
8A95 E0100; Adobe-Japan1;CID+37803
8A95 E0101; Adobe-Japan1;CID+62676
8A95 E0102; Adobe-Japan1;CID+62677
8A96 E0100; Adobe-Japan1;CID+37806
8A97 E0100; Adobe-Japan1;CID+37808
8A98 E0100; Adobe-Japan1;CID+37810
8A99 E0100; Adobe-Japan1;CID+37813
8A9A E0100; Adobe-Japan1;CID+37815
8A9E E0100; Adobe-Japan1;CID+37823
8A9F E0100; Adobe-Japan1;CID+37825
8AA0 E0100; Adobe-Japan1;CID+37827
8AA0 E0101; Adobe-Japan1;CID+62678
8AA1 E0100; Adobe-Japan1;CID+37829
8AA3 E0100; Adobe-Japan1;CID+37833
8AA4 E0100; Adobe-Japan1;CID+37835
8AA4 E0101; Adobe-Japan1;CID+62679
8AA5 E0100; Adobe-Japan1;CID+37838
8AA6 E0100; Adobe-Japan1;CID+37842
8AA7 E0100; Adobe-Japan1;CID+37844
8AA8 E0100; Adobe-Japan1;CID+37846
8AA9 E0100; Adobe-Japan1;CID+37848
8AAA E0100; Adobe-Japan1;CID+37850
8AAC E0100; Adobe-Japan1;CID+37856
8AAD E0100; Adobe-Japan1;CID+37858
8AAE E0100; Adobe-Japan1;CID+37860
8AAF E0100; Adobe-Japan1;CID+37862
8AB0 E0100; Adobe-Japan1;CID+37865
8AB2 E0100; Adobe-Japan1;CID+37868
8AB3 E0100; Adobe-Japan1;CID+37870
8AB6 E0100; Adobe-Japan1;CID+37874
8AB7 E0100; Adobe-Japan1;CID+37876
8AB9 E0100; Adobe-Japan1;CID+61914
8AB9 E0101; Adobe-Japan1;CID+37880
8ABB E0100; Adobe-Japan1;CID+37885
8ABC E0100; Adobe-Japan1;CID+37888
8ABE E0100; Adobe-Japan1;CID+37892
8ABF E0100; Adobe-Japan1;CID+37894
8ABF E0101; Adobe-Japan1;CID+62680
8AC2 E0100; Adobe-Japan1;CID+37901
8AC3 E0100; Adobe-Japan1;CID+37903
8AC4 E0100; Adobe-Japan1;CID+37905
8AC6 E0100; Adobe-Japan1;CID+37909
8AC7 E0100; Adobe-Japan1;CID+37911
8AC8 E0100; Adobe-Japan1;CID+37914
8AC9 E0100; Adobe-Japan1;CID+37917
8ACA E0100; Adobe-Japan1;CID+37920
8ACB E0100; Adobe-Japan1;CID+37922
8ACB E0101; Adobe-Japan1;CID+62681
8ACC E0100; Adobe-Japan1;CID+37925
8ACD E0100; Adobe-Japan1;CID+37927
8ACF E0100; Adobe-Japan1;CID+37931
8AD0 E0100; Adobe-Japan1;CID+37935
8AD1 E0100; Adobe-Japan1;CID+37937
8AD2 E0100; Adobe-Japan1;CID+37940
8AD3 E0100; Adobe-Japan1;CID+37942
8AD4 E0100; Adobe-Japan1;CID+37944
8AD5 E0100; Adobe-Japan1;CID+37946
8AD6 E0100; Adobe-Japan1;CID+37949
8AD7 E0100; Adobe-Japan1;CID+37951
8ADA E0100; Adobe-Japan1;CID+37958
8ADB E0100; Adobe-Japan1;CID+37960
8ADB E0101; Adobe-Japan1;CID+62682
8ADC E0100; Adobe-Japan1;CID+37962
8ADD E0100; Adobe-Japan1;CID+37965
8ADE E0100; Adobe-Japan1;CID+37968
8ADE E0101; Adobe-Japan1;CID+62683
8ADF E0100; Adobe-Japan1;CID+37971
8AE0 E0100; Adobe-Japan1;CID+37973
8AE1 E0100; Adobe-Japan1;CID+37975
8AE2 E0100; Adobe-Japan1;CID+37978
8AE4 E0100; Adobe-Japan1;CID+37981
8AE6 E0100; Adobe-Japan1;CID+37984
8AE7 E0100; Adobe-Japan1;CID+37986
8AEB E0100; Adobe-Japan1;CID+37994
8AEC E0100; Adobe-Japan1;CID+37996
8AED E0100; Adobe-Japan1;CID+61747
8AED E0101; Adobe-Japan1;CID+37998
8AEE E0100; Adobe-Japan1;CID+38001
8AEE E0101; Adobe-Japan1;CID+62684
8AEE E0102; Adobe-Japan1;CID+62685
8AF0 E0100; Adobe-Japan1;CID+38006
8AF1 E0100; Adobe-Japan1;CID+38008
8AF3 E0100; Adobe-Japan1;CID+38014
8AF4 E0100; Adobe-Japan1;CID+38016
8AF5 E0100; Adobe-Japan1;CID+38018
8AF6 E0100; Adobe-Japan1;CID+38021
8AF7 E0100; Adobe-Japan1;CID+38024
8AF8 E0100; Adobe-Japan1;CID+58803
8AF8 E0101; Adobe-Japan1;CID+38027
8AFA E0100; Adobe-Japan1;CID+61915
8AFA E0101; Adobe-Japan1;CID+38031
8AFC E0100; Adobe-Japan1;CID+38036
8AFE E0100; Adobe-Japan1;CID+38040
8AFF E0100; Adobe-Japan1;CID+38043
8B00 E0100; Adobe-Japan1;CID+38046
8B01 E0100; Adobe-Japan1;CID+58864
8B01 E0101; Adobe-Japan1;CID+38049
8B02 E0100; Adobe-Japan1;CID+38053
8B04 E0100; Adobe-Japan1;CID+38057
8B04 E0101; Adobe-Japan1;CID+62686
8B05 E0100; Adobe-Japan1;CID+38059
8B06 E0100; Adobe-Japan1;CID+38061
8B07 E0100; Adobe-Japan1;CID+38065
8B0A E0100; Adobe-Japan1;CID+38070
8B0B E0100; Adobe-Japan1;CID+38074
8B0C E0100; Adobe-Japan1;CID+38078
8B0D E0100; Adobe-Japan1;CID+38080
8B0E E0100; Adobe-Japan1;CID+61916
8B0E E0101; Adobe-Japan1;CID+38083
8B0F E0100; Adobe-Japan1;CID+38087
8B10 E0100; Adobe-Japan1;CID+38091
8B11 E0100; Adobe-Japan1;CID+38093
8B14 E0100; Adobe-Japan1;CID+38101
8B16 E0100; Adobe-Japan1;CID+38107
8B17 E0100; Adobe-Japan1;CID+38111
8B19 E0100; Adobe-Japan1;CID+38115
8B19 E0101; Adobe-Japan1;CID+62687
8B1A E0100; Adobe-Japan1;CID+38117
8B1B E0100; Adobe-Japan1;CID+38119
8B1B E0101; Adobe-Japan1;CID+62688
8B1C E0100; Adobe-Japan1;CID+38121
8B1D E0100; Adobe-Japan1;CID+38123
8B1D E0101; Adobe-Japan1;CID+62689
8B1E E0100; Adobe-Japan1;CID+38126
8B1F E0100; Adobe-Japan1;CID+38128
8B20 E0100; Adobe-Japan1;CID+38130
8B21 E0100; Adobe-Japan1;CID+38133
8B26 E0100; Adobe-Japan1;CID+38144
8B28 E0100; Adobe-Japan1;CID+38150
8B2B E0100; Adobe-Japan1;CID+38158
8B2C E0100; Adobe-Japan1;CID+61917
8B2C E0101; Adobe-Japan1;CID+38160
8B2D E0100; Adobe-Japan1;CID+38163
8B30 E0100; Adobe-Japan1;CID+38170
8B33 E0100; Adobe-Japan1;CID+38178
8B37 E0100; Adobe-Japan1;CID+38187
8B39 E0100; Adobe-Japan1;CID+58865
8B39 E0101; Adobe-Japan1;CID+38191
8B3C E0100; Adobe-Japan1;CID+38197
8B3E E0100; Adobe-Japan1;CID+38202
8B3E E0101; Adobe-Japan1;CID+62690
8B41 E0100; Adobe-Japan1;CID+38208
8B41 E0101; Adobe-Japan1;CID+62691
8B42 E0100; Adobe-Japan1;CID+38211
8B43 E0100; Adobe-Japan1;CID+38213
8B44 E0100; Adobe-Japan1;CID+38216
8B45 E0100; Adobe-Japan1;CID+38218
8B46 E0100; Adobe-Japan1;CID+38221
8B48 E0100; Adobe-Japan1;CID+38225
8B49 E0100; Adobe-Japan1;CID+38227
8B4C E0100; Adobe-Japan1;CID+38233
8B4D E0100; Adobe-Japan1;CID+38236
8B4E E0100; Adobe-Japan1;CID+38238
8B4F E0100; Adobe-Japan1;CID+38241
8B51 E0100; Adobe-Japan1;CID+38245
8B52 E0100; Adobe-Japan1;CID+38247
8B53 E0100; Adobe-Japan1;CID+38250
8B54 E0100; Adobe-Japan1;CID+38252
8B56 E0100; Adobe-Japan1;CID+38259
8B56 E0101; Adobe-Japan1;CID+62692
8B56 E0102; Adobe-Japan1;CID+62693
8B58 E0100; Adobe-Japan1;CID+38266
8B59 E0100; Adobe-Japan1;CID+38268
8B5A E0100; Adobe-Japan1;CID+38270
8B5A E0101; Adobe-Japan1;CID+62694
8B5B E0100; Adobe-Japan1;CID+38272
8B5C E0100; Adobe-Japan1;CID+38274
8B5C E0101; Adobe-Japan1;CID+62695
8B5E E0100; Adobe-Japan1;CID+38278
8B5F E0100; Adobe-Japan1;CID+38280
8B63 E0100; Adobe-Japan1;CID+38289
8B66 E0100; Adobe-Japan1;CID+38295
8B69 E0100; Adobe-Japan1;CID+38303
8B6B E0100; Adobe-Japan1;CID+38309
8B6C E0100; Adobe-Japan1;CID+38312
8B6D E0100; Adobe-Japan1;CID+38314
8B6F E0100; Adobe-Japan1;CID+38319
8B70 E0100; Adobe-Japan1;CID+38321
8B71 E0100; Adobe-Japan1;CID+38323
8B72 E0100; Adobe-Japan1;CID+38325
8B74 E0100; Adobe-Japan1;CID+38328
8B76 E0100; Adobe-Japan1;CID+38332
8B77 E0100; Adobe-Japan1;CID+38334
8B78 E0100; Adobe-Japan1;CID+38337
8B79 E0100; Adobe-Japan1;CID+38339
8B7C E0100; Adobe-Japan1;CID+38346
8B7D E0100; Adobe-Japan1;CID+38348
8B7E E0100; Adobe-Japan1;CID+38351
8B7F E0100; Adobe-Japan1;CID+61918
8B7F E0101; Adobe-Japan1;CID+38355
8B80 E0100; Adobe-Japan1;CID+38358
8B81 E0100; Adobe-Japan1;CID+38362
8B83 E0100; Adobe-Japan1;CID+38367
8B84 E0100; Adobe-Japan1;CID+38370
8B85 E0100; Adobe-Japan1;CID+38372
8B8A E0100; Adobe-Japan1;CID+38383
8B8B E0100; Adobe-Japan1;CID+38385
8B8C E0100; Adobe-Japan1;CID+38388
8B8D E0100; Adobe-Japan1;CID+38391
8B8E E0100; Adobe-Japan1;CID+38393
8B8F E0100; Adobe-Japan1;CID+38395
8B90 E0100; Adobe-Japan1;CID+38397
8B92 E0100; Adobe-Japan1;CID+38401
8B93 E0100; Adobe-Japan1;CID+38404
8B94 E0100; Adobe-Japan1;CID+38406
8B95 E0100; Adobe-Japan1;CID+38409
8B96 E0100; Adobe-Japan1;CID+38411
8B99 E0100; Adobe-Japan1;CID+38416
8B9A E0100; Adobe-Japan1;CID+38419
8B9C E0100; Adobe-Japan1;CID+38424
8B9D E0100; Adobe-Japan1;CID+38426
8B9E E0100; Adobe-Japan1;CID+38428
8B9F E0100; Adobe-Japan1;CID+38431
8C37 E0100; Adobe-Japan1;CID+38585
8C38 E0100; Adobe-Japan1;CID+38586
8C39 E0100; Adobe-Japan1;CID+38587
8C3A E0100; Adobe-Japan1;CID+38589
8C3D E0100; Adobe-Japan1;CID+38594
8C3E E0100; Adobe-Japan1;CID+38597
8C3F E0100; Adobe-Japan1;CID+38600
8C41 E0100; Adobe-Japan1;CID+38604
8C45 E0100; Adobe-Japan1;CID+38615
8C46 E0100; Adobe-Japan1;CID+38618
8C47 E0100; Adobe-Japan1;CID+38619
8C48 E0100; Adobe-Japan1;CID+38620
8C49 E0100; Adobe-Japan1;CID+38622
8C4A E0100; Adobe-Japan1;CID+38623
8C4B E0100; Adobe-Japan1;CID+38624
