# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2445
87FF E0100; Adobe-Japan1;CID+36331
8801 E0100; Adobe-Japan1;CID+36335
8803 E0100; Adobe-Japan1;CID+36340
8803 E0101; Adobe-Japan1;CID+62501
8805 E0100; Adobe-Japan1;CID+61768
8805 E0101; Adobe-Japan1;CID+62502
8805 E0102; Adobe-Japan1;CID+36346
8806 E0100; Adobe-Japan1;CID+36348
8807 E0100; Adobe-Japan1;CID+36350
8809 E0100; Adobe-Japan1;CID+36352
880A E0100; Adobe-Japan1;CID+36354
880B E0100; Adobe-Japan1;CID+36356
880D E0100; Adobe-Japan1;CID+36358
880E E0100; Adobe-Japan1;CID+36362
880E E0101; Adobe-Japan1;CID+62503
880F E0100; Adobe-Japan1;CID+36363
8810 E0100; Adobe-Japan1;CID+36365
8811 E0100; Adobe-Japan1;CID+36368
8812 E0100; Adobe-Japan1;CID+36371
8813 E0100; Adobe-Japan1;CID+36372
8814 E0100; Adobe-Japan1;CID+36375
8815 E0100; Adobe-Japan1;CID+36377
8816 E0100; Adobe-Japan1;CID+36380
8818 E0100; Adobe-Japan1;CID+36386
8819 E0100; Adobe-Japan1;CID+36388
881A E0100; Adobe-Japan1;CID+36390
881B E0100; Adobe-Japan1;CID+36391
881C E0100; Adobe-Japan1;CID+36393
881E E0100; Adobe-Japan1;CID+36396
881F E0100; Adobe-Japan1;CID+36398
8821 E0100; Adobe-Japan1;CID+36403
8822 E0100; Adobe-Japan1;CID+36406
8823 E0100; Adobe-Japan1;CID+36408
8827 E0100; Adobe-Japan1;CID+36417
8828 E0100; Adobe-Japan1;CID+36418
882D E0100; Adobe-Japan1;CID+36430
882E E0100; Adobe-Japan1;CID+36433
8830 E0100; Adobe-Japan1;CID+36438
8831 E0100; Adobe-Japan1;CID+36440
8832 E0100; Adobe-Japan1;CID+36441
8835 E0100; Adobe-Japan1;CID+36446
8836 E0100; Adobe-Japan1;CID+36449
8836 E0101; Adobe-Japan1;CID+62504
8836 E0102; Adobe-Japan1;CID+62505
8839 E0100; Adobe-Japan1;CID+36458
883A E0100; Adobe-Japan1;CID+36459
883B E0100; Adobe-Japan1;CID+36460
883C E0100; Adobe-Japan1;CID+36462
8840 E0100; Adobe-Japan1;CID+36469
8841 E0100; Adobe-Japan1;CID+36470
8842 E0100; Adobe-Japan1;CID+36473
8842 E0101; Adobe-Japan1;CID+62506
8843 E0100; Adobe-Japan1;CID+36475
8844 E0100; Adobe-Japan1;CID+36476
8845 E0100; Adobe-Japan1;CID+36478
8846 E0100; Adobe-Japan1;CID+36480
8846 E0101; Adobe-Japan1;CID+62507
8848 E0100; Adobe-Japan1;CID+36482
8849 E0100; Adobe-Japan1;CID+36485
884A E0100; Adobe-Japan1;CID+36486
884B E0100; Adobe-Japan1;CID+62508
884B E0101; Adobe-Japan1;CID+36488
884C E0100; Adobe-Japan1;CID+36490
884D E0100; Adobe-Japan1;CID+36491
884E E0100; Adobe-Japan1;CID+36492
8851 E0100; Adobe-Japan1;CID+36495
8852 E0100; Adobe-Japan1;CID+36497
8853 E0100; Adobe-Japan1;CID+36499
8853 E0101; Adobe-Japan1;CID+62509
8855 E0100; Adobe-Japan1;CID+36503
8856 E0100; Adobe-Japan1;CID+36504
8857 E0100; Adobe-Japan1;CID+36505
8858 E0100; Adobe-Japan1;CID+36506
8859 E0100; Adobe-Japan1;CID+36507
885A E0100; Adobe-Japan1;CID+36508
885B E0100; Adobe-Japan1;CID+36511
885B E0101; Adobe-Japan1;CID+62510
885C E0100; Adobe-Japan1;CID+36513
885D E0100; Adobe-Japan1;CID+36514
885E E0100; Adobe-Japan1;CID+36515
885E E0101; Adobe-Japan1;CID+61437
885F E0100; Adobe-Japan1;CID+36516
8860 E0100; Adobe-Japan1;CID+36517
8861 E0100; Adobe-Japan1;CID+36520
8862 E0100; Adobe-Japan1;CID+36521
8863 E0100; Adobe-Japan1;CID+36523
8863 E0101; Adobe-Japan1;CID+62511
8864 E0100; Adobe-Japan1;CID+36525
8868 E0100; Adobe-Japan1;CID+36530
8869 E0100; Adobe-Japan1;CID+36532
886B E0100; Adobe-Japan1;CID+36537
886E E0100; Adobe-Japan1;CID+36542
886F E0100; Adobe-Japan1;CID+36545
8870 E0100; Adobe-Japan1;CID+36548
8870 E0101; Adobe-Japan1;CID+62512
8871 E0100; Adobe-Japan1;CID+36550
8872 E0100; Adobe-Japan1;CID+36553
8875 E0100; Adobe-Japan1;CID+36559
8877 E0100; Adobe-Japan1;CID+36563
8877 E0101; Adobe-Japan1;CID+62513
8879 E0100; Adobe-Japan1;CID+36567
887B E0100; Adobe-Japan1;CID+36570
887D E0100; Adobe-Japan1;CID+36574
887E E0100; Adobe-Japan1;CID+36577
887F E0100; Adobe-Japan1;CID+36580
8880 E0100; Adobe-Japan1;CID+36583
8881 E0100; Adobe-Japan1;CID+36586
8882 E0100; Adobe-Japan1;CID+36588
8888 E0100; Adobe-Japan1;CID+36596
888B E0100; Adobe-Japan1;CID+36601
888D E0100; Adobe-Japan1;CID+36604
8892 E0100; Adobe-Japan1;CID+36612
8896 E0100; Adobe-Japan1;CID+36619
8897 E0100; Adobe-Japan1;CID+36621
8898 E0100; Adobe-Japan1;CID+36623
8899 E0100; Adobe-Japan1;CID+36626
889A E0100; Adobe-Japan1;CID+36628
889B E0100; Adobe-Japan1;CID+36631
889C E0100; Adobe-Japan1;CID+36634
889E E0100; Adobe-Japan1;CID+36638
889E E0101; Adobe-Japan1;CID+62514
889F E0100; Adobe-Japan1;CID+36641
88A0 E0100; Adobe-Japan1;CID+36643
88A2 E0100; Adobe-Japan1;CID+36646
88A4 E0100; Adobe-Japan1;CID+36649
88A8 E0100; Adobe-Japan1;CID+36656
88AA E0100; Adobe-Japan1;CID+36659
88AB E0100; Adobe-Japan1;CID+36661
88AE E0100; Adobe-Japan1;CID+36665
88B0 E0100; Adobe-Japan1;CID+36668
88B1 E0100; Adobe-Japan1;CID+36670
88B4 E0100; Adobe-Japan1;CID+36675
88B5 E0100; Adobe-Japan1;CID+36677
88B7 E0100; Adobe-Japan1;CID+36682
88BA E0100; Adobe-Japan1;CID+36688
88BC E0100; Adobe-Japan1;CID+36692
88BD E0100; Adobe-Japan1;CID+36694
88BE E0100; Adobe-Japan1;CID+36697
88BF E0100; Adobe-Japan1;CID+36699
88C0 E0100; Adobe-Japan1;CID+36701
88C1 E0100; Adobe-Japan1;CID+36703
88C2 E0100; Adobe-Japan1;CID+36705
88C3 E0100; Adobe-Japan1;CID+36707
88C4 E0100; Adobe-Japan1;CID+36709
88C5 E0100; Adobe-Japan1;CID+36711
88C6 E0100; Adobe-Japan1;CID+36713
88CA E0100; Adobe-Japan1;CID+36718
88CB E0100; Adobe-Japan1;CID+36721
88CC E0100; Adobe-Japan1;CID+36723
88CD E0100; Adobe-Japan1;CID+36725
88CE E0100; Adobe-Japan1;CID+36727
88CF E0100; Adobe-Japan1;CID+36730
88D1 E0100; Adobe-Japan1;CID+36735
88D2 E0100; Adobe-Japan1;CID+36737
88D3 E0100; Adobe-Japan1;CID+36741
88D4 E0100; Adobe-Japan1;CID+36743
88D5 E0100; Adobe-Japan1;CID+36746
88D8 E0100; Adobe-Japan1;CID+36754
88D8 E0101; Adobe-Japan1;CID+62515
88D9 E0100; Adobe-Japan1;CID+36758
88DB E0100; Adobe-Japan1;CID+36762
88DC E0100; Adobe-Japan1;CID+36764
88DD E0100; Adobe-Japan1;CID+36766
88DE E0100; Adobe-Japan1;CID+36768
88DF E0100; Adobe-Japan1;CID+36771
88E0 E0100; Adobe-Japan1;CID+36774
88E1 E0100; Adobe-Japan1;CID+36776
88E7 E0100; Adobe-Japan1;CID+36784
88E8 E0100; Adobe-Japan1;CID+36787
88EF E0100; Adobe-Japan1;CID+36802
88F0 E0100; Adobe-Japan1;CID+36807
88F1 E0100; Adobe-Japan1;CID+36809
88F2 E0100; Adobe-Japan1;CID+36811
88F3 E0100; Adobe-Japan1;CID+36814
88F4 E0100; Adobe-Japan1;CID+36816
88F4 E0101; Adobe-Japan1;CID+62516
88F5 E0100; Adobe-Japan1;CID+36819
88F7 E0100; Adobe-Japan1;CID+36825
88F8 E0100; Adobe-Japan1;CID+36827
88F9 E0100; Adobe-Japan1;CID+36829
88FC E0100; Adobe-Japan1;CID+36838
88FD E0100; Adobe-Japan1;CID+36840
88FE E0100; Adobe-Japan1;CID+36842
8901 E0100; Adobe-Japan1;CID+36846
8902 E0100; Adobe-Japan1;CID+36848
8904 E0100; Adobe-Japan1;CID+36851
8906 E0100; Adobe-Japan1;CID+36854
8907 E0100; Adobe-Japan1;CID+36856
890A E0100; Adobe-Japan1;CID+36864
890A E0101; Adobe-Japan1;CID+62517
890C E0100; Adobe-Japan1;CID+36870
890D E0100; Adobe-Japan1;CID+36872
890E E0100; Adobe-Japan1;CID+36874
890F E0100; Adobe-Japan1;CID+36877
8910 E0100; Adobe-Japan1;CID+36879
8910 E0101; Adobe-Japan1;CID+58722
8912 E0100; Adobe-Japan1;CID+36885
8913 E0100; Adobe-Japan1;CID+36888
8915 E0100; Adobe-Japan1;CID+36893
8916 E0100; Adobe-Japan1;CID+36896
8918 E0100; Adobe-Japan1;CID+36901
8919 E0100; Adobe-Japan1;CID+36904
891A E0100; Adobe-Japan1;CID+36908
891C E0100; Adobe-Japan1;CID+36911
891C E0101; Adobe-Japan1;CID+62518
891D E0100; Adobe-Japan1;CID+36913
891E E0100; Adobe-Japan1;CID+36915
8920 E0100; Adobe-Japan1;CID+36922
8925 E0100; Adobe-Japan1;CID+36931
8926 E0100; Adobe-Japan1;CID+36935
8927 E0100; Adobe-Japan1;CID+36939
8928 E0100; Adobe-Japan1;CID+36942
892A E0100; Adobe-Japan1;CID+36947
892B E0100; Adobe-Japan1;CID+36950
892B E0101; Adobe-Japan1;CID+62519
8930 E0100; Adobe-Japan1;CID+36963
8931 E0100; Adobe-Japan1;CID+36966
8932 E0100; Adobe-Japan1;CID+36968
8935 E0100; Adobe-Japan1;CID+36973
8936 E0100; Adobe-Japan1;CID+36976
8937 E0100; Adobe-Japan1;CID+36979
8938 E0100; Adobe-Japan1;CID+36981
8939 E0100; Adobe-Japan1;CID+36985
893A E0100; Adobe-Japan1;CID+36987
893B E0100; Adobe-Japan1;CID+36989
893B E0101; Adobe-Japan1;CID+62520
893E E0100; Adobe-Japan1;CID+36997
8940 E0100; Adobe-Japan1;CID+37001
8941 E0100; Adobe-Japan1;CID+37003
8941 E0101; Adobe-Japan1;CID+62521
8942 E0100; Adobe-Japan1;CID+37006
8943 E0100; Adobe-Japan1;CID+37008
8944 E0100; Adobe-Japan1;CID+37011
8945 E0100; Adobe-Japan1;CID+37013
8946 E0100; Adobe-Japan1;CID+37015
8949 E0100; Adobe-Japan1;CID+37021
894C E0100; Adobe-Japan1;CID+37027
894D E0100; Adobe-Japan1;CID+37029
894F E0100; Adobe-Japan1;CID+37032
8952 E0100; Adobe-Japan1;CID+37039
8956 E0100; Adobe-Japan1;CID+61769
8956 E0101; Adobe-Japan1;CID+37046
8957 E0100; Adobe-Japan1;CID+37050
895A E0100; Adobe-Japan1;CID+37057
895B E0100; Adobe-Japan1;CID+37060
895C E0100; Adobe-Japan1;CID+37063
895E E0100; Adobe-Japan1;CID+37068
895F E0100; Adobe-Japan1;CID+37070
8960 E0100; Adobe-Japan1;CID+37074
8961 E0100; Adobe-Japan1;CID+37076
8962 E0100; Adobe-Japan1;CID+37078
8963 E0100; Adobe-Japan1;CID+37080
8964 E0100; Adobe-Japan1;CID+37082
8966 E0100; Adobe-Japan1;CID+37087
896A E0100; Adobe-Japan1;CID+37094
896A E0101; Adobe-Japan1;CID+62522
896B E0100; Adobe-Japan1;CID+37097
896D E0100; Adobe-Japan1;CID+37103
896E E0100; Adobe-Japan1;CID+37105
896F E0100; Adobe-Japan1;CID+37107
896F E0101; Adobe-Japan1;CID+62523
8970 E0100; Adobe-Japan1;CID+37111
8972 E0100; Adobe-Japan1;CID+37116
8973 E0100; Adobe-Japan1;CID+37119
8974 E0100; Adobe-Japan1;CID+37121
8975 E0100; Adobe-Japan1;CID+37123
8977 E0100; Adobe-Japan1;CID+37127
897A E0100; Adobe-Japan1;CID+37136
897B E0100; Adobe-Japan1;CID+37140
897C E0100; Adobe-Japan1;CID+37142
897D E0100; Adobe-Japan1;CID+37146
897E E0100; Adobe-Japan1;CID+37148
897F E0100; Adobe-Japan1;CID+37150
8980 E0100; Adobe-Japan1;CID+37152
8981 E0100; Adobe-Japan1;CID+37153
8981 E0101; Adobe-Japan1;CID+62524
8983 E0100; Adobe-Japan1;CID+37158
8986 E0100; Adobe-Japan1;CID+37163
8986 E0101; Adobe-Japan1;CID+62525
8987 E0100; Adobe-Japan1;CID+37166
8987 E0101; Adobe-Japan1;CID+62526
8988 E0100; Adobe-Japan1;CID+37168
8989 E0100; Adobe-Japan1;CID+37170
898A E0100; Adobe-Japan1;CID+37172
898B E0100; Adobe-Japan1;CID+37174
898D E0100; Adobe-Japan1;CID+37176
898F E0100; Adobe-Japan1;CID+37178
8990 E0100; Adobe-Japan1;CID+37179
8993 E0100; Adobe-Japan1;CID+37185
8994 E0100; Adobe-Japan1;CID+37187
8995 E0100; Adobe-Japan1;CID+37188
8996 E0100; Adobe-Japan1;CID+37189
8996 E0101; Adobe-Japan1;CID+58723
8997 E0100; Adobe-Japan1;CID+37191
8998 E0100; Adobe-Japan1;CID+37192
899A E0100; Adobe-Japan1;CID+37195
899B E0100; Adobe-Japan1;CID+37196
899C E0100; Adobe-Japan1;CID+37198
899F E0100; Adobe-Japan1;CID+37204
89A0 E0100; Adobe-Japan1;CID+37205
89A1 E0100; Adobe-Japan1;CID+37206
89A5 E0100; Adobe-Japan1;CID+37213
89A6 E0100; Adobe-Japan1;CID+37214
89A7 E0100; Adobe-Japan1;CID+37217
89A9 E0100; Adobe-Japan1;CID+37220
89AA E0100; Adobe-Japan1;CID+37222
89AA E0101; Adobe-Japan1;CID+62527
89AC E0100; Adobe-Japan1;CID+37227
89AF E0100; Adobe-Japan1;CID+37232
89AF E0101; Adobe-Japan1;CID+62528
89B0 E0100; Adobe-Japan1;CID+37233
89B2 E0100; Adobe-Japan1;CID+37235
89B3 E0100; Adobe-Japan1;CID+37236
89B4 E0100; Adobe-Japan1;CID+37238
89B5 E0100; Adobe-Japan1;CID+37239
89B6 E0100; Adobe-Japan1;CID+37240
89B7 E0100; Adobe-Japan1;CID+37242
89BA E0100; Adobe-Japan1;CID+37248
89BC E0100; Adobe-Japan1;CID+37250
89BD E0100; Adobe-Japan1;CID+37251
89BD E0101; Adobe-Japan1;CID+62529
89BF E0100; Adobe-Japan1;CID+37255
89C0 E0100; Adobe-Japan1;CID+37257
89D2 E0100; Adobe-Japan1;CID+37278
89D2 E0101; Adobe-Japan1;CID+37277
89D4 E0100; Adobe-Japan1;CID+37281
89D5 E0100; Adobe-Japan1;CID+37283
89D6 E0100; Adobe-Japan1;CID+37285
89D7 E0100; Adobe-Japan1;CID+37288
89D8 E0100; Adobe-Japan1;CID+37290
89DA E0100; Adobe-Japan1;CID+37295
89DC E0100; Adobe-Japan1;CID+37300
89DD E0100; Adobe-Japan1;CID+37303
89E3 E0100; Adobe-Japan1;CID+37316
89E5 E0100; Adobe-Japan1;CID+37320
89E6 E0100; Adobe-Japan1;CID+37322
89E7 E0100; Adobe-Japan1;CID+37324
89E9 E0100; Adobe-Japan1;CID+37328
89EB E0100; Adobe-Japan1;CID+37332
89ED E0100; Adobe-Japan1;CID+37336
89F1 E0100; Adobe-Japan1;CID+37344
89F3 E0100; Adobe-Japan1;CID+37348
89F4 E0100; Adobe-Japan1;CID+37351
89F6 E0100; Adobe-Japan1;CID+37355
89F8 E0100; Adobe-Japan1;CID+37359
89F9 E0100; Adobe-Japan1;CID+37361
89FD E0100; Adobe-Japan1;CID+37370
89FF E0100; Adobe-Japan1;CID+37374
8A00 E0100; Adobe-Japan1;CID+37377
8A01 E0100; Adobe-Japan1;CID+37379
8A02 E0100; Adobe-Japan1;CID+37381
8A03 E0100; Adobe-Japan1;CID+37383
8A04 E0100; Adobe-Japan1;CID+37385
8A05 E0100; Adobe-Japan1;CID+37387
8A07 E0100; Adobe-Japan1;CID+37390
8A08 E0100; Adobe-Japan1;CID+37392
8A0A E0100; Adobe-Japan1;CID+61770
8A0A E0101; Adobe-Japan1;CID+37396
8A0A E0102; Adobe-Japan1;CID+62530
8A0C E0100; Adobe-Japan1;CID+37399
8A0E E0100; Adobe-Japan1;CID+37403
8A0F E0100; Adobe-Japan1;CID+37405
8A10 E0100; Adobe-Japan1;CID+37407
8A11 E0100; Adobe-Japan1;CID+37409
8A12 E0100; Adobe-Japan1;CID+37412
8A12 E0101; Adobe-Japan1;CID+62531
8A13 E0100; Adobe-Japan1;CID+37415
8A14 E0100; Adobe-Japan1;CID+37417
8A15 E0100; Adobe-Japan1;CID+37419
8A16 E0100; Adobe-Japan1;CID+37421
8A17 E0100; Adobe-Japan1;CID+37423
8A18 E0100; Adobe-Japan1;CID+37426
8A1B E0100; Adobe-Japan1;CID+37430
8A1D E0100; Adobe-Japan1;CID+61771
8A1D E0101; Adobe-Japan1;CID+62532
8A1D E0102; Adobe-Japan1;CID+37435
8A1E E0100; Adobe-Japan1;CID+37439
8A1F E0100; Adobe-Japan1;CID+37441
8A1F E0101; Adobe-Japan1;CID+62533
8A20 E0100; Adobe-Japan1;CID+37444
8A21 E0100; Adobe-Japan1;CID+37446
8A22 E0100; Adobe-Japan1;CID+37448
8A23 E0100; Adobe-Japan1;CID+37450
8A24 E0100; Adobe-Japan1;CID+37453
8A25 E0100; Adobe-Japan1;CID+37455
8A26 E0100; Adobe-Japan1;CID+37458
8A2A E0100; Adobe-Japan1;CID+37464
8A2B E0100; Adobe-Japan1;CID+37466
8A2C E0100; Adobe-Japan1;CID+37468
8A2D E0100; Adobe-Japan1;CID+37471
8A2F E0100; Adobe-Japan1;CID+37474
8A31 E0100; Adobe-Japan1;CID+37478
8A33 E0100; Adobe-Japan1;CID+37481
8A34 E0100; Adobe-Japan1;CID+37483
8A35 E0100; Adobe-Japan1;CID+37486
8A36 E0100; Adobe-Japan1;CID+37488
8A37 E0100; Adobe-Japan1;CID+37490
8A3A E0100; Adobe-Japan1;CID+37497
8A3B E0100; Adobe-Japan1;CID+61772
8A3B E0101; Adobe-Japan1;CID+37499
8A3C E0100; Adobe-Japan1;CID+37501
8A3D E0100; Adobe-Japan1;CID+37503
8A3E E0100; Adobe-Japan1;CID+37505
8A40 E0100; Adobe-Japan1;CID+37511
8A41 E0100; Adobe-Japan1;CID+37513
8A43 E0100; Adobe-Japan1;CID+37517
8A45 E0100; Adobe-Japan1;CID+37521
8A46 E0100; Adobe-Japan1;CID+37524
8A47 E0100; Adobe-Japan1;CID+37527
8A48 E0100; Adobe-Japan1;CID+37529
8A49 E0100; Adobe-Japan1;CID+37531
8A4D E0100; Adobe-Japan1;CID+37540
8A4E E0100; Adobe-Japan1;CID+37542
8A50 E0100; Adobe-Japan1;CID+37547
8A51 E0100; Adobe-Japan1;CID+37549
8A52 E0100; Adobe-Japan1;CID+37551
8A53 E0100; Adobe-Japan1;CID+37553
8A54 E0100; Adobe-Japan1;CID+37555
8A55 E0100; Adobe-Japan1;CID+37557
8A55 E0101; Adobe-Japan1;CID+62534
8A56 E0100; Adobe-Japan1;CID+37559
8A57 E0100; Adobe-Japan1;CID+37561
8A58 E0100; Adobe-Japan1;CID+37563
8A5B E0100; Adobe-Japan1;CID+37569
8A5C E0100; Adobe-Japan1;CID+37571
8A5D E0100; Adobe-Japan1;CID+37573
8A5E E0100; Adobe-Japan1;CID+37575
8A60 E0100; Adobe-Japan1;CID+37578
8A61 E0100; Adobe-Japan1;CID+37580
8A62 E0100; Adobe-Japan1;CID+37582
8A63 E0100; Adobe-Japan1;CID+37584
8A65 E0100; Adobe-Japan1;CID+37589
8A66 E0100; Adobe-Japan1;CID+37591
8A67 E0100; Adobe-Japan1;CID+37593
8A69 E0100; Adobe-Japan1;CID+37597
8A6B E0100; Adobe-Japan1;CID+37601
8A6C E0100; Adobe-Japan1;CID+37604
8A6D E0100; Adobe-Japan1;CID+37606
8A6E E0100; Adobe-Japan1;CID+61773
8A6E E0101; Adobe-Japan1;CID+37608
8A70 E0100; Adobe-Japan1;CID+37613
8A71 E0100; Adobe-Japan1;CID+37615
8A72 E0100; Adobe-Japan1;CID+37617
8A73 E0100; Adobe-Japan1;CID+37619
8A75 E0100; Adobe-Japan1;CID+37623
8A76 E0100; Adobe-Japan1;CID+37625
8A77 E0100; Adobe-Japan1;CID+37628
8A79 E0100; Adobe-Japan1;CID+37631
8A7A E0100; Adobe-Japan1;CID+37634
8A7B E0100; Adobe-Japan1;CID+37636
8A7C E0100; Adobe-Japan1;CID+37638
8A7E E0100; Adobe-Japan1;CID+37642
8A7F E0100; Adobe-Japan1;CID+37644
8A80 E0100; Adobe-Japan1;CID+37646
8A82 E0100; Adobe-Japan1;CID+37650
8A83 E0100; Adobe-Japan1;CID+37652
8A84 E0100; Adobe-Japan1;CID+37654
8A85 E0100; Adobe-Japan1;CID+37657
8A86 E0100; Adobe-Japan1;CID+37659
8A87 E0100; Adobe-Japan1;CID+37661
8A89 E0100; Adobe-Japan1;CID+37664
8A8B E0100; Adobe-Japan1;CID+37667
8A8C E0100; Adobe-Japan1;CID+37669
8A8D E0100; Adobe-Japan1;CID+37671
8A8D E0101; Adobe-Japan1;CID+62535
8A8F E0100; Adobe-Japan1;CID+37675
8A90 E0100; Adobe-Japan1;CID+37677
8A91 E0100; Adobe-Japan1;CID+37679
8A92 E0100; Adobe-Japan1;CID+37681
8A93 E0100; Adobe-Japan1;CID+37684
8A95 E0100; Adobe-Japan1;CID+37687
8A95 E0101; Adobe-Japan1;CID+62536
8A95 E0102; Adobe-Japan1;CID+62537
8A96 E0100; Adobe-Japan1;CID+37690
8A97 E0100; Adobe-Japan1;CID+37692
8A98 E0100; Adobe-Japan1;CID+37694
8A99 E0100; Adobe-Japan1;CID+37697
8A9A E0100; Adobe-Japan1;CID+37699
8A9E E0100; Adobe-Japan1;CID+37707
8A9F E0100; Adobe-Japan1;CID+37709
8AA0 E0100; Adobe-Japan1;CID+37711
8AA0 E0101; Adobe-Japan1;CID+62538
8AA1 E0100; Adobe-Japan1;CID+37713
8AA3 E0100; Adobe-Japan1;CID+37717
8AA4 E0100; Adobe-Japan1;CID+37719
8AA4 E0101; Adobe-Japan1;CID+62539
8AA5 E0100; Adobe-Japan1;CID+37722
8AA6 E0100; Adobe-Japan1;CID+37726
8AA7 E0100; Adobe-Japan1;CID+37728
8AA8 E0100; Adobe-Japan1;CID+37730
8AA9 E0100; Adobe-Japan1;CID+37732
8AAA E0100; Adobe-Japan1;CID+37734
8AAC E0100; Adobe-Japan1;CID+37740
8AAD E0100; Adobe-Japan1;CID+37742
8AAE E0100; Adobe-Japan1;CID+37744
8AAF E0100; Adobe-Japan1;CID+37746
8AB0 E0100; Adobe-Japan1;CID+37749
8AB2 E0100; Adobe-Japan1;CID+37752
8AB3 E0100; Adobe-Japan1;CID+37754
8AB6 E0100; Adobe-Japan1;CID+37758
8AB7 E0100; Adobe-Japan1;CID+37760
8AB9 E0100; Adobe-Japan1;CID+61774
8AB9 E0101; Adobe-Japan1;CID+37764
8ABB E0100; Adobe-Japan1;CID+37769
8ABC E0100; Adobe-Japan1;CID+37772
8ABE E0100; Adobe-Japan1;CID+37776
8ABF E0100; Adobe-Japan1;CID+37778
8ABF E0101; Adobe-Japan1;CID+62540
8AC2 E0100; Adobe-Japan1;CID+37785
8AC3 E0100; Adobe-Japan1;CID+37787
8AC4 E0100; Adobe-Japan1;CID+37789
8AC6 E0100; Adobe-Japan1;CID+37793
8AC7 E0100; Adobe-Japan1;CID+37795
8AC8 E0100; Adobe-Japan1;CID+37798
8AC9 E0100; Adobe-Japan1;CID+37801
8ACA E0100; Adobe-Japan1;CID+37804
8ACB E0100; Adobe-Japan1;CID+37806
8ACB E0101; Adobe-Japan1;CID+62541
8ACC E0100; Adobe-Japan1;CID+37809
8ACD E0100; Adobe-Japan1;CID+37811
8ACF E0100; Adobe-Japan1;CID+37815
8AD0 E0100; Adobe-Japan1;CID+37819
8AD1 E0100; Adobe-Japan1;CID+37821
8AD2 E0100; Adobe-Japan1;CID+37824
8AD3 E0100; Adobe-Japan1;CID+37826
8AD4 E0100; Adobe-Japan1;CID+37828
8AD5 E0100; Adobe-Japan1;CID+37830
8AD6 E0100; Adobe-Japan1;CID+37833
8AD7 E0100; Adobe-Japan1;CID+37835
8ADA E0100; Adobe-Japan1;CID+37842
8ADB E0100; Adobe-Japan1;CID+37844
8ADB E0101; Adobe-Japan1;CID+62542
8ADC E0100; Adobe-Japan1;CID+37846
8ADD E0100; Adobe-Japan1;CID+37849
8ADE E0100; Adobe-Japan1;CID+37852
8ADE E0101; Adobe-Japan1;CID+62543
8ADF E0100; Adobe-Japan1;CID+37855
8AE0 E0100; Adobe-Japan1;CID+37857
8AE1 E0100; Adobe-Japan1;CID+37859
8AE2 E0100; Adobe-Japan1;CID+37862
8AE4 E0100; Adobe-Japan1;CID+37865
8AE6 E0100; Adobe-Japan1;CID+37868
8AE7 E0100; Adobe-Japan1;CID+37870
8AEB E0100; Adobe-Japan1;CID+37878
8AEC E0100; Adobe-Japan1;CID+37880
8AED E0100; Adobe-Japan1;CID+61607
8AED E0101; Adobe-Japan1;CID+37882
8AEE E0100; Adobe-Japan1;CID+37885
8AEE E0101; Adobe-Japan1;CID+62544
8AEE E0102; Adobe-Japan1;CID+62545
8AF0 E0100; Adobe-Japan1;CID+37890
8AF1 E0100; Adobe-Japan1;CID+37892
8AF3 E0100; Adobe-Japan1;CID+37898
8AF4 E0100; Adobe-Japan1;CID+37900
8AF5 E0100; Adobe-Japan1;CID+37902
8AF6 E0100; Adobe-Japan1;CID+37905
8AF7 E0100; Adobe-Japan1;CID+37908
8AF8 E0100; Adobe-Japan1;CID+58663
8AF8 E0101; Adobe-Japan1;CID+37911
8AFA E0100; Adobe-Japan1;CID+61775
8AFA E0101; Adobe-Japan1;CID+37915
8AFC E0100; Adobe-Japan1;CID+37920
8AFE E0100; Adobe-Japan1;CID+37924
8AFF E0100; Adobe-Japan1;CID+37927
8B00 E0100; Adobe-Japan1;CID+37930
8B01 E0100; Adobe-Japan1;CID+58724
8B01 E0101; Adobe-Japan1;CID+37933
8B02 E0100; Adobe-Japan1;CID+37937
8B04 E0100; Adobe-Japan1;CID+37941
8B04 E0101; Adobe-Japan1;CID+62546
8B05 E0100; Adobe-Japan1;CID+37943
8B06 E0100; Adobe-Japan1;CID+37945
8B07 E0100; Adobe-Japan1;CID+37949
8B0A E0100; Adobe-Japan1;CID+37954
8B0B E0100; Adobe-Japan1;CID+37958
8B0C E0100; Adobe-Japan1;CID+37962
8B0D E0100; Adobe-Japan1;CID+37964
8B0E E0100; Adobe-Japan1;CID+61776
8B0E E0101; Adobe-Japan1;CID+37967
8B0F E0100; Adobe-Japan1;CID+37971
8B10 E0100; Adobe-Japan1;CID+37975
8B11 E0100; Adobe-Japan1;CID+37977
8B14 E0100; Adobe-Japan1;CID+37985
8B16 E0100; Adobe-Japan1;CID+37991
8B17 E0100; Adobe-Japan1;CID+37995
8B19 E0100; Adobe-Japan1;CID+37999
8B19 E0101; Adobe-Japan1;CID+62547
8B1A E0100; Adobe-Japan1;CID+38001
8B1B E0100; Adobe-Japan1;CID+38003
8B1B E0101; Adobe-Japan1;CID+62548
8B1C E0100; Adobe-Japan1;CID+38005
8B1D E0100; Adobe-Japan1;CID+38007
8B1D E0101; Adobe-Japan1;CID+62549
8B1E E0100; Adobe-Japan1;CID+38010
8B1F E0100; Adobe-Japan1;CID+38012
