# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
923E E0100; Adobe-Japan1;CID+41427
923F E0100; Adobe-Japan1;CID+41428
9240 E0100; Adobe-Japan1;CID+41429
9242 E0100; Adobe-Japan1;CID+41431
9243 E0100; Adobe-Japan1;CID+41433
9244 E0100; Adobe-Japan1;CID+41434
9245 E0100; Adobe-Japan1;CID+41435
9246 E0100; Adobe-Japan1;CID+41437
9247 E0100; Adobe-Japan1;CID+41438
9248 E0100; Adobe-Japan1;CID+41439
9249 E0100; Adobe-Japan1;CID+41441
924A E0100; Adobe-Japan1;CID+41443
924B E0100; Adobe-Japan1;CID+41444
924D E0100; Adobe-Japan1;CID+41446
924E E0100; Adobe-Japan1;CID+41447
924F E0100; Adobe-Japan1;CID+41448
9250 E0100; Adobe-Japan1;CID+41449
9251 E0100; Adobe-Japan1;CID+41450
9256 E0100; Adobe-Japan1;CID+41456
9257 E0100; Adobe-Japan1;CID+41458
9258 E0100; Adobe-Japan1;CID+41459
9259 E0100; Adobe-Japan1;CID+41461
925A E0100; Adobe-Japan1;CID+41462
925B E0100; Adobe-Japan1;CID+41464
925B E0101; Adobe-Japan1;CID+62871
925B E0102; Adobe-Japan1;CID+62872
925C E0100; Adobe-Japan1;CID+41467
925D E0100; Adobe-Japan1;CID+41468
925E E0100; Adobe-Japan1;CID+41470
9260 E0100; Adobe-Japan1;CID+41473
9261 E0100; Adobe-Japan1;CID+41475
9262 E0100; Adobe-Japan1;CID+41477
9264 E0100; Adobe-Japan1;CID+41479
9265 E0100; Adobe-Japan1;CID+41480
9266 E0100; Adobe-Japan1;CID+41483
9267 E0100; Adobe-Japan1;CID+41484
9268 E0100; Adobe-Japan1;CID+41486
9269 E0100; Adobe-Japan1;CID+41487
926E E0100; Adobe-Japan1;CID+41492
926F E0100; Adobe-Japan1;CID+41493
9270 E0100; Adobe-Japan1;CID+41496
9271 E0100; Adobe-Japan1;CID+41497
9275 E0100; Adobe-Japan1;CID+41502
9276 E0100; Adobe-Japan1;CID+41503
9277 E0100; Adobe-Japan1;CID+41504
9278 E0100; Adobe-Japan1;CID+41505
9279 E0100; Adobe-Japan1;CID+41507
927B E0100; Adobe-Japan1;CID+41510
927C E0100; Adobe-Japan1;CID+41511
927D E0100; Adobe-Japan1;CID+41513
927E E0100; Adobe-Japan1;CID+41514
927F E0100; Adobe-Japan1;CID+41516
9280 E0100; Adobe-Japan1;CID+41517
9283 E0100; Adobe-Japan1;CID+41522
9285 E0100; Adobe-Japan1;CID+41526
9288 E0100; Adobe-Japan1;CID+41530
9289 E0100; Adobe-Japan1;CID+41531
928A E0100; Adobe-Japan1;CID+41532
928D E0100; Adobe-Japan1;CID+41536
928E E0100; Adobe-Japan1;CID+41538
9291 E0100; Adobe-Japan1;CID+41544
9292 E0100; Adobe-Japan1;CID+41545
9293 E0100; Adobe-Japan1;CID+41547
9295 E0100; Adobe-Japan1;CID+41550
9296 E0100; Adobe-Japan1;CID+41552
9297 E0100; Adobe-Japan1;CID+41553
9298 E0100; Adobe-Japan1;CID+41554
9299 E0100; Adobe-Japan1;CID+41555
929A E0100; Adobe-Japan1;CID+41557
929B E0100; Adobe-Japan1;CID+41558
929C E0100; Adobe-Japan1;CID+41559
929F E0100; Adobe-Japan1;CID+41562
92A0 E0100; Adobe-Japan1;CID+41563
92A4 E0100; Adobe-Japan1;CID+41569
92A5 E0100; Adobe-Japan1;CID+41571
92A7 E0100; Adobe-Japan1;CID+41574
92A8 E0100; Adobe-Japan1;CID+41575
92AB E0100; Adobe-Japan1;CID+41582
92AD E0100; Adobe-Japan1;CID+41584
92AF E0100; Adobe-Japan1;CID+41587
92B2 E0100; Adobe-Japan1;CID+41591
92B3 E0100; Adobe-Japan1;CID+41592
92B6 E0100; Adobe-Japan1;CID+41598
92B7 E0100; Adobe-Japan1;CID+41599
92B8 E0100; Adobe-Japan1;CID+41602
92B9 E0100; Adobe-Japan1;CID+41604
92BA E0100; Adobe-Japan1;CID+41607
92BB E0100; Adobe-Japan1;CID+41609
92BC E0100; Adobe-Japan1;CID+41611
92BD E0100; Adobe-Japan1;CID+41612
92BF E0100; Adobe-Japan1;CID+41615
92C0 E0100; Adobe-Japan1;CID+41616
92C1 E0100; Adobe-Japan1;CID+41617
92C2 E0100; Adobe-Japan1;CID+41619
92C3 E0100; Adobe-Japan1;CID+41621
92C5 E0100; Adobe-Japan1;CID+41625
92C6 E0100; Adobe-Japan1;CID+41627
92C7 E0100; Adobe-Japan1;CID+41630
92C8 E0100; Adobe-Japan1;CID+41631
92CB E0100; Adobe-Japan1;CID+41634
92CC E0100; Adobe-Japan1;CID+41637
92CD E0100; Adobe-Japan1;CID+41640
92CE E0100; Adobe-Japan1;CID+41641
92CF E0100; Adobe-Japan1;CID+41643
92D0 E0100; Adobe-Japan1;CID+41644
92D2 E0100; Adobe-Japan1;CID+41650
92D3 E0100; Adobe-Japan1;CID+41651
92D5 E0100; Adobe-Japan1;CID+41653
92D7 E0100; Adobe-Japan1;CID+41656
92D8 E0100; Adobe-Japan1;CID+41658
92D9 E0100; Adobe-Japan1;CID+41661
92DC E0100; Adobe-Japan1;CID+41664
92DD E0100; Adobe-Japan1;CID+41665
92DF E0100; Adobe-Japan1;CID+41668
92E0 E0100; Adobe-Japan1;CID+41670
92E1 E0100; Adobe-Japan1;CID+41673
92E3 E0100; Adobe-Japan1;CID+41677
92E4 E0100; Adobe-Japan1;CID+41680
92E5 E0100; Adobe-Japan1;CID+41681
92E7 E0100; Adobe-Japan1;CID+41686
92E8 E0100; Adobe-Japan1;CID+41687
92E9 E0100; Adobe-Japan1;CID+41688
92E9 E0101; Adobe-Japan1;CID+62873
92EA E0100; Adobe-Japan1;CID+41691
92EC E0100; Adobe-Japan1;CID+41693
92ED E0100; Adobe-Japan1;CID+41695
92EE E0100; Adobe-Japan1;CID+41696
92F0 E0100; Adobe-Japan1;CID+41700
92F2 E0100; Adobe-Japan1;CID+41702
92F3 E0100; Adobe-Japan1;CID+41703
92F7 E0100; Adobe-Japan1;CID+41709
92F8 E0100; Adobe-Japan1;CID+41712
92F9 E0100; Adobe-Japan1;CID+41713
92FA E0100; Adobe-Japan1;CID+41715
92FB E0100; Adobe-Japan1;CID+41717
92FC E0100; Adobe-Japan1;CID+41719
92FF E0100; Adobe-Japan1;CID+41723
9300 E0100; Adobe-Japan1;CID+41725
9302 E0100; Adobe-Japan1;CID+41728
9304 E0100; Adobe-Japan1;CID+41733
9306 E0100; Adobe-Japan1;CID+61961
9306 E0101; Adobe-Japan1;CID+41737
9308 E0100; Adobe-Japan1;CID+41741
930D E0100; Adobe-Japan1;CID+41747
930F E0100; Adobe-Japan1;CID+41750
9310 E0100; Adobe-Japan1;CID+41752
9311 E0100; Adobe-Japan1;CID+41754
9314 E0100; Adobe-Japan1;CID+41759
9315 E0100; Adobe-Japan1;CID+41761
9318 E0100; Adobe-Japan1;CID+41768
9319 E0100; Adobe-Japan1;CID+41771
931A E0100; Adobe-Japan1;CID+41772
931C E0100; Adobe-Japan1;CID+41776
931D E0100; Adobe-Japan1;CID+41778
931E E0100; Adobe-Japan1;CID+41781
931F E0100; Adobe-Japan1;CID+41783
9320 E0100; Adobe-Japan1;CID+41785
9321 E0100; Adobe-Japan1;CID+41787
9322 E0100; Adobe-Japan1;CID+41788
9323 E0100; Adobe-Japan1;CID+41789
9324 E0100; Adobe-Japan1;CID+41790
9325 E0100; Adobe-Japan1;CID+41791
9326 E0100; Adobe-Japan1;CID+41794
9327 E0100; Adobe-Japan1;CID+41795
9328 E0100; Adobe-Japan1;CID+41797
9329 E0100; Adobe-Japan1;CID+41799
932A E0100; Adobe-Japan1;CID+41801
932B E0100; Adobe-Japan1;CID+41802
932C E0100; Adobe-Japan1;CID+41803
932E E0100; Adobe-Japan1;CID+41807
932F E0100; Adobe-Japan1;CID+41808
9332 E0100; Adobe-Japan1;CID+41811
9333 E0100; Adobe-Japan1;CID+41812
9334 E0100; Adobe-Japan1;CID+41813
9335 E0100; Adobe-Japan1;CID+41816
9335 E0101; Adobe-Japan1;CID+62874
9336 E0100; Adobe-Japan1;CID+41819
9337 E0100; Adobe-Japan1;CID+41821
933A E0100; Adobe-Japan1;CID+41825
933B E0100; Adobe-Japan1;CID+41827
9344 E0100; Adobe-Japan1;CID+41838
9347 E0100; Adobe-Japan1;CID+41842
9348 E0100; Adobe-Japan1;CID+41845
9349 E0100; Adobe-Japan1;CID+41847
934A E0100; Adobe-Japan1;CID+41848
934B E0100; Adobe-Japan1;CID+41849
934D E0100; Adobe-Japan1;CID+41852
9350 E0100; Adobe-Japan1;CID+41858
9351 E0100; Adobe-Japan1;CID+41862
9352 E0100; Adobe-Japan1;CID+41865
9354 E0100; Adobe-Japan1;CID+41868
9355 E0100; Adobe-Japan1;CID+41870
9356 E0100; Adobe-Japan1;CID+41871
9357 E0100; Adobe-Japan1;CID+41874
9358 E0100; Adobe-Japan1;CID+41876
935A E0100; Adobe-Japan1;CID+41878
935B E0100; Adobe-Japan1;CID+41879
935C E0100; Adobe-Japan1;CID+41881
935E E0100; Adobe-Japan1;CID+41883
9360 E0100; Adobe-Japan1;CID+41885
9364 E0100; Adobe-Japan1;CID+41890
9365 E0100; Adobe-Japan1;CID+41892
9365 E0101; Adobe-Japan1;CID+62875
9367 E0100; Adobe-Japan1;CID+41898
9369 E0100; Adobe-Japan1;CID+41902
936A E0100; Adobe-Japan1;CID+41904
936B E0100; Adobe-Japan1;CID+41906
936C E0100; Adobe-Japan1;CID+41909
936D E0100; Adobe-Japan1;CID+41911
936E E0100; Adobe-Japan1;CID+41913
936F E0100; Adobe-Japan1;CID+41915
9370 E0100; Adobe-Japan1;CID+41916
9371 E0100; Adobe-Japan1;CID+41918
9373 E0100; Adobe-Japan1;CID+41922
9374 E0100; Adobe-Japan1;CID+41925
9375 E0100; Adobe-Japan1;CID+61962
9375 E0101; Adobe-Japan1;CID+41927
9376 E0100; Adobe-Japan1;CID+41929
937A E0100; Adobe-Japan1;CID+41936
937C E0100; Adobe-Japan1;CID+41941
937D E0100; Adobe-Japan1;CID+41942
937E E0100; Adobe-Japan1;CID+41944
937F E0100; Adobe-Japan1;CID+41945
9380 E0100; Adobe-Japan1;CID+41946
9381 E0100; Adobe-Japan1;CID+41948
9382 E0100; Adobe-Japan1;CID+41951
9388 E0100; Adobe-Japan1;CID+41958
938A E0100; Adobe-Japan1;CID+41964
938B E0100; Adobe-Japan1;CID+41966
938B E0101; Adobe-Japan1;CID+62876
938C E0100; Adobe-Japan1;CID+41968
938C E0101; Adobe-Japan1;CID+62877
938D E0100; Adobe-Japan1;CID+41969
938F E0100; Adobe-Japan1;CID+41973
9392 E0100; Adobe-Japan1;CID+41979
9394 E0100; Adobe-Japan1;CID+41985
9395 E0100; Adobe-Japan1;CID+41987
9396 E0100; Adobe-Japan1;CID+41989
9396 E0101; Adobe-Japan1;CID+62878
9397 E0100; Adobe-Japan1;CID+41990
9398 E0100; Adobe-Japan1;CID+41992
939A E0100; Adobe-Japan1;CID+61963
939A E0101; Adobe-Japan1;CID+41995
939B E0100; Adobe-Japan1;CID+41998
939E E0100; Adobe-Japan1;CID+42004
93A1 E0100; Adobe-Japan1;CID+42010
93A1 E0101; Adobe-Japan1;CID+62879
93A3 E0100; Adobe-Japan1;CID+42014
93A4 E0100; Adobe-Japan1;CID+42016
93A6 E0100; Adobe-Japan1;CID+42020
93A7 E0100; Adobe-Japan1;CID+42022
93A8 E0100; Adobe-Japan1;CID+42024
93A9 E0100; Adobe-Japan1;CID+42026
93AB E0100; Adobe-Japan1;CID+42032
93AC E0100; Adobe-Japan1;CID+42034
93AD E0100; Adobe-Japan1;CID+42036
93AE E0100; Adobe-Japan1;CID+42038
93AE E0101; Adobe-Japan1;CID+62880
93B0 E0100; Adobe-Japan1;CID+42043
93B4 E0100; Adobe-Japan1;CID+42049
93B5 E0100; Adobe-Japan1;CID+42051
93B6 E0100; Adobe-Japan1;CID+42053
93B9 E0100; Adobe-Japan1;CID+42057
93BA E0100; Adobe-Japan1;CID+42059
93BB E0100; Adobe-Japan1;CID+42061
93C1 E0100; Adobe-Japan1;CID+42067
93C3 E0100; Adobe-Japan1;CID+42070
93C4 E0100; Adobe-Japan1;CID+42073
93C5 E0100; Adobe-Japan1;CID+42074
93C6 E0100; Adobe-Japan1;CID+42076
93C7 E0100; Adobe-Japan1;CID+42078
93C8 E0100; Adobe-Japan1;CID+42080
93C9 E0100; Adobe-Japan1;CID+42083
93CA E0100; Adobe-Japan1;CID+42085
93CB E0100; Adobe-Japan1;CID+42088
93CC E0100; Adobe-Japan1;CID+42091
93CD E0100; Adobe-Japan1;CID+42093
93D0 E0100; Adobe-Japan1;CID+42100
93D1 E0100; Adobe-Japan1;CID+42103
93D3 E0100; Adobe-Japan1;CID+42106
93D6 E0100; Adobe-Japan1;CID+42112
93D7 E0100; Adobe-Japan1;CID+42116
93D8 E0100; Adobe-Japan1;CID+42118
93D9 E0100; Adobe-Japan1;CID+42121
93DC E0100; Adobe-Japan1;CID+42125
93DD E0100; Adobe-Japan1;CID+42126
93DD E0101; Adobe-Japan1;CID+62881
93DE E0100; Adobe-Japan1;CID+42127
93DF E0100; Adobe-Japan1;CID+42130
93E1 E0100; Adobe-Japan1;CID+42135
93E2 E0100; Adobe-Japan1;CID+42137
93E4 E0100; Adobe-Japan1;CID+42140
93E5 E0100; Adobe-Japan1;CID+42144
93E6 E0100; Adobe-Japan1;CID+42146
93E7 E0100; Adobe-Japan1;CID+42147
93E8 E0100; Adobe-Japan1;CID+42149
93F1 E0100; Adobe-Japan1;CID+42160
93F5 E0100; Adobe-Japan1;CID+42167
93F7 E0100; Adobe-Japan1;CID+42173
93F8 E0100; Adobe-Japan1;CID+42175
93F9 E0100; Adobe-Japan1;CID+42177
93FA E0100; Adobe-Japan1;CID+42180
93FB E0100; Adobe-Japan1;CID+42182
93FD E0100; Adobe-Japan1;CID+42188
9401 E0100; Adobe-Japan1;CID+42196
9402 E0100; Adobe-Japan1;CID+42197
9403 E0100; Adobe-Japan1;CID+42198
9404 E0100; Adobe-Japan1;CID+42199
9407 E0100; Adobe-Japan1;CID+42204
9408 E0100; Adobe-Japan1;CID+42206
9409 E0100; Adobe-Japan1;CID+42207
940D E0100; Adobe-Japan1;CID+42215
940E E0100; Adobe-Japan1;CID+42218
940F E0100; Adobe-Japan1;CID+42220
9410 E0100; Adobe-Japan1;CID+42223
9413 E0100; Adobe-Japan1;CID+42227
9414 E0100; Adobe-Japan1;CID+42229
9415 E0100; Adobe-Japan1;CID+42230
9416 E0100; Adobe-Japan1;CID+42234
9417 E0100; Adobe-Japan1;CID+42237
9418 E0100; Adobe-Japan1;CID+42239
9419 E0100; Adobe-Japan1;CID+42241
941A E0100; Adobe-Japan1;CID+42242
941F E0100; Adobe-Japan1;CID+42249
9421 E0100; Adobe-Japan1;CID+42251
942B E0100; Adobe-Japan1;CID+42267
942E E0100; Adobe-Japan1;CID+42272
942F E0100; Adobe-Japan1;CID+42274
9431 E0100; Adobe-Japan1;CID+42279
9432 E0100; Adobe-Japan1;CID+42280
9433 E0100; Adobe-Japan1;CID+42281
9434 E0100; Adobe-Japan1;CID+42284
9435 E0100; Adobe-Japan1;CID+42286
9436 E0100; Adobe-Japan1;CID+42288
9438 E0100; Adobe-Japan1;CID+42293
943A E0100; Adobe-Japan1;CID+42298
943A E0101; Adobe-Japan1;CID+61605
943B E0100; Adobe-Japan1;CID+42299
943D E0100; Adobe-Japan1;CID+42303
943F E0100; Adobe-Japan1;CID+42307
9441 E0100; Adobe-Japan1;CID+42311
9443 E0100; Adobe-Japan1;CID+42314
9444 E0100; Adobe-Japan1;CID+42317
9445 E0100; Adobe-Japan1;CID+42318
9448 E0100; Adobe-Japan1;CID+42324
944A E0100; Adobe-Japan1;CID+42327
944C E0100; Adobe-Japan1;CID+42331
9451 E0100; Adobe-Japan1;CID+42339
9452 E0100; Adobe-Japan1;CID+42342
9453 E0100; Adobe-Japan1;CID+61964
9453 E0101; Adobe-Japan1;CID+42345
9455 E0100; Adobe-Japan1;CID+42348
9459 E0100; Adobe-Japan1;CID+42352
945A E0100; Adobe-Japan1;CID+42353
945B E0100; Adobe-Japan1;CID+42354
945C E0100; Adobe-Japan1;CID+42357
945E E0100; Adobe-Japan1;CID+42361
945F E0100; Adobe-Japan1;CID+42365
9460 E0100; Adobe-Japan1;CID+42367
9461 E0100; Adobe-Japan1;CID+42370
9462 E0100; Adobe-Japan1;CID+42372
9463 E0100; Adobe-Japan1;CID+42375
9468 E0100; Adobe-Japan1;CID+42385
946A E0100; Adobe-Japan1;CID+42389
946B E0100; Adobe-Japan1;CID+42392
946D E0100; Adobe-Japan1;CID+42395
946E E0100; Adobe-Japan1;CID+42397
946F E0100; Adobe-Japan1;CID+42399
9470 E0100; Adobe-Japan1;CID+42400
9471 E0100; Adobe-Japan1;CID+42401
9472 E0100; Adobe-Japan1;CID+42404
9475 E0100; Adobe-Japan1;CID+42410
9477 E0100; Adobe-Japan1;CID+42415
9477 E0101; Adobe-Japan1;CID+62882
947C E0100; Adobe-Japan1;CID+42423
947D E0100; Adobe-Japan1;CID+42425
947E E0100; Adobe-Japan1;CID+42427
947F E0100; Adobe-Japan1;CID+42429
9481 E0100; Adobe-Japan1;CID+42434
9483 E0100; Adobe-Japan1;CID+42437
9484 E0100; Adobe-Japan1;CID+42439
9577 E0100; Adobe-Japan1;CID+42683
9578 E0100; Adobe-Japan1;CID+42685
9579 E0100; Adobe-Japan1;CID+42687
957E E0100; Adobe-Japan1;CID+42693
9580 E0100; Adobe-Japan1;CID+42696
9582 E0100; Adobe-Japan1;CID+42698
9583 E0100; Adobe-Japan1;CID+42699
9584 E0100; Adobe-Japan1;CID+42701
9586 E0100; Adobe-Japan1;CID+42703
9587 E0100; Adobe-Japan1;CID+42704
9588 E0100; Adobe-Japan1;CID+42705
9589 E0100; Adobe-Japan1;CID+42706
958A E0100; Adobe-Japan1;CID+42707
958B E0100; Adobe-Japan1;CID+42708
958C E0100; Adobe-Japan1;CID+42709
958D E0100; Adobe-Japan1;CID+42711
958E E0100; Adobe-Japan1;CID+42713
958F E0100; Adobe-Japan1;CID+42715
9591 E0100; Adobe-Japan1;CID+42717
9592 E0100; Adobe-Japan1;CID+42719
9592 E0101; Adobe-Japan1;CID+62883
9593 E0100; Adobe-Japan1;CID+42721
9594 E0100; Adobe-Japan1;CID+42722
9596 E0100; Adobe-Japan1;CID+42725
9598 E0100; Adobe-Japan1;CID+42728
9599 E0100; Adobe-Japan1;CID+42729
959D E0100; Adobe-Japan1;CID+42736
959E E0100; Adobe-Japan1;CID+42738
959F E0100; Adobe-Japan1;CID+42740
95A0 E0100; Adobe-Japan1;CID+42741
95A1 E0100; Adobe-Japan1;CID+42742
95A2 E0100; Adobe-Japan1;CID+42744
95A3 E0100; Adobe-Japan1;CID+42746
95A4 E0100; Adobe-Japan1;CID+42748
95A5 E0100; Adobe-Japan1;CID+42750
95A6 E0100; Adobe-Japan1;CID+42751
95A7 E0100; Adobe-Japan1;CID+42754
95A8 E0100; Adobe-Japan1;CID+42755
95A9 E0100; Adobe-Japan1;CID+42756
95AB E0100; Adobe-Japan1;CID+42758
95AB E0101; Adobe-Japan1;CID+62884
95AC E0100; Adobe-Japan1;CID+42760
95AD E0100; Adobe-Japan1;CID+42762
95B1 E0100; Adobe-Japan1;CID+42768
95B2 E0100; Adobe-Japan1;CID+42771
95B4 E0100; Adobe-Japan1;CID+42773
95B6 E0100; Adobe-Japan1;CID+42776
95B9 E0100; Adobe-Japan1;CID+42782
95BA E0100; Adobe-Japan1;CID+42785
95BB E0100; Adobe-Japan1;CID+42787
95BB E0101; Adobe-Japan1;CID+62885
95BC E0100; Adobe-Japan1;CID+42789
95BC E0101; Adobe-Japan1;CID+62886
95BD E0100; Adobe-Japan1;CID+42793
95BE E0100; Adobe-Japan1;CID+42795
95BF E0100; Adobe-Japan1;CID+42796
95C3 E0100; Adobe-Japan1;CID+42802
95C6 E0100; Adobe-Japan1;CID+42807
95C7 E0100; Adobe-Japan1;CID+42808
95C8 E0100; Adobe-Japan1;CID+42810
95C9 E0100; Adobe-Japan1;CID+42813
95CA E0100; Adobe-Japan1;CID+42815
95CB E0100; Adobe-Japan1;CID+42816
95CC E0100; Adobe-Japan1;CID+42817
95CD E0100; Adobe-Japan1;CID+42819
95CD E0101; Adobe-Japan1;CID+62887
95D0 E0100; Adobe-Japan1;CID+42822
95D1 E0100; Adobe-Japan1;CID+42825
95D2 E0100; Adobe-Japan1;CID+42828
95D3 E0100; Adobe-Japan1;CID+42832
95D4 E0100; Adobe-Japan1;CID+42833
95D5 E0100; Adobe-Japan1;CID+42835
95D6 E0100; Adobe-Japan1;CID+42837
95D8 E0100; Adobe-Japan1;CID+42839
95D9 E0100; Adobe-Japan1;CID+42840
95DA E0100; Adobe-Japan1;CID+42842
95DC E0100; Adobe-Japan1;CID+42844
95DD E0100; Adobe-Japan1;CID+42846
95DE E0100; Adobe-Japan1;CID+42848
95DF E0100; Adobe-Japan1;CID+42851
95E0 E0100; Adobe-Japan1;CID+42854
95E1 E0100; Adobe-Japan1;CID+42855
95E2 E0100; Adobe-Japan1;CID+42856
95E4 E0100; Adobe-Japan1;CID+42859
95E5 E0100; Adobe-Japan1;CID+42861
95E6 E0100; Adobe-Japan1;CID+42864
95E8 E0100; Adobe-Japan1;CID+42866
961C E0100; Adobe-Japan1;CID+42919
961D E0100; Adobe-Japan1;CID+42920
961E E0100; Adobe-Japan1;CID+42921
9621 E0100; Adobe-Japan1;CID+42925
9622 E0100; Adobe-Japan1;CID+42926
9624 E0100; Adobe-Japan1;CID+42929
9625 E0100; Adobe-Japan1;CID+42931
9626 E0100; Adobe-Japan1;CID+42932
9628 E0100; Adobe-Japan1;CID+42934
962A E0100; Adobe-Japan1;CID+42936
962A E0101; Adobe-Japan1;CID+62888
962C E0100; Adobe-Japan1;CID+42938
962E E0100; Adobe-Japan1;CID+42941
962F E0100; Adobe-Japan1;CID+42942
9631 E0100; Adobe-Japan1;CID+42945
9632 E0100; Adobe-Japan1;CID+42946
9633 E0100; Adobe-Japan1;CID+42948
9634 E0100; Adobe-Japan1;CID+42949
9637 E0100; Adobe-Japan1;CID+42952
9638 E0100; Adobe-Japan1;CID+42953
9639 E0100; Adobe-Japan1;CID+42955
963A E0100; Adobe-Japan1;CID+42957
963B E0100; Adobe-Japan1;CID+42960
963C E0100; Adobe-Japan1;CID+42961
963D E0100; Adobe-Japan1;CID+42962
963F E0100; Adobe-Japan1;CID+42964
9640 E0100; Adobe-Japan1;CID+42965
9641 E0100; Adobe-Japan1;CID+42967
9642 E0100; Adobe-Japan1;CID+42969
9644 E0100; Adobe-Japan1;CID+42971
964B E0100; Adobe-Japan1;CID+42978
964C E0100; Adobe-Japan1;CID+42980
964D E0100; Adobe-Japan1;CID+42981
964D E0101; Adobe-Japan1;CID+62889
964F E0100; Adobe-Japan1;CID+42985
9650 E0100; Adobe-Japan1;CID+42987
9652 E0100; Adobe-Japan1;CID+42990
9654 E0100; Adobe-Japan1;CID+42992
9656 E0100; Adobe-Japan1;CID+42995
9657 E0100; Adobe-Japan1;CID+42998
9658 E0100; Adobe-Japan1;CID+43000
965B E0100; Adobe-Japan1;CID+43003
965C E0100; Adobe-Japan1;CID+43006
965D E0100; Adobe-Japan1;CID+43007
965E E0100; Adobe-Japan1;CID+43009
965F E0100; Adobe-Japan1;CID+43010
9661 E0100; Adobe-Japan1;CID+43013
9662 E0100; Adobe-Japan1;CID+43014
9663 E0100; Adobe-Japan1;CID+43016
9664 E0100; Adobe-Japan1;CID+43017
9665 E0100; Adobe-Japan1;CID+43018
9666 E0100; Adobe-Japan1;CID+43019
966A E0100; Adobe-Japan1;CID+43024
966C E0100; Adobe-Japan1;CID+43028
966E E0100; Adobe-Japan1;CID+43032
9670 E0100; Adobe-Japan1;CID+43035
9672 E0100; Adobe-Japan1;CID+43040
9673 E0100; Adobe-Japan1;CID+43043
9674 E0100; Adobe-Japan1;CID+43044
9675 E0100; Adobe-Japan1;CID+43045
9676 E0100; Adobe-Japan1;CID+43049
9677 E0100; Adobe-Japan1;CID+43051
9678 E0100; Adobe-Japan1;CID+43053
967A E0100; Adobe-Japan1;CID+43057
967B E0100; Adobe-Japan1;CID+43058
967C E0100; Adobe-Japan1;CID+43060
967D E0100; Adobe-Japan1;CID+43062
967E E0100; Adobe-Japan1;CID+43063
967F E0100; Adobe-Japan1;CID+43065
9681 E0100; Adobe-Japan1;CID+43067
9682 E0100; Adobe-Japan1;CID+43070
9683 E0100; Adobe-Japan1;CID+43072
9684 E0100; Adobe-Japan1;CID+43075
9685 E0100; Adobe-Japan1;CID+43076
9686 E0100; Adobe-Japan1;CID+43078
9686 E0101; Adobe-Japan1;CID+43079
9686 E0102; Adobe-Japan1;CID+62890
9688 E0100; Adobe-Japan1;CID+43082
9689 E0100; Adobe-Japan1;CID+43085
968A E0100; Adobe-Japan1;CID+43086
968A E0101; Adobe-Japan1;CID+62891
968B E0100; Adobe-Japan1;CID+43088
968D E0100; Adobe-Japan1;CID+43092
968E E0100; Adobe-Japan1;CID+43093
968F E0100; Adobe-Japan1;CID+43096
9691 E0100; Adobe-Japan1;CID+43100
9694 E0100; Adobe-Japan1;CID+43103
9694 E0101; Adobe-Japan1;CID+62892
9695 E0100; Adobe-Japan1;CID+43105
9696 E0100; Adobe-Japan1;CID+43106
9697 E0100; Adobe-Japan1;CID+43107
9698 E0100; Adobe-Japan1;CID+43110
9698 E0101; Adobe-Japan1;CID+62893
9698 E0102; Adobe-Japan1;CID+62894
9699 E0100; Adobe-Japan1;CID+61965
9699 E0101; Adobe-Japan1;CID+43112
969A E0100; Adobe-Japan1;CID+43114
969B E0100; Adobe-Japan1;CID+43115
969C E0100; Adobe-Japan1;CID+43118
969D E0100; Adobe-Japan1;CID+43120
969F E0100; Adobe-Japan1;CID+43123
96A0 E0100; Adobe-Japan1;CID+43124
96A3 E0100; Adobe-Japan1;CID+43128
96A3 E0101; Adobe-Japan1;CID+62895
96A3 E0102; Adobe-Japan1;CID+62896
96A4 E0100; Adobe-Japan1;CID+43131
96A5 E0100; Adobe-Japan1;CID+43132
96A6 E0100; Adobe-Japan1;CID+43133
96A7 E0100; Adobe-Japan1;CID+43135
96A7 E0101; Adobe-Japan1;CID+62897
96A8 E0100; Adobe-Japan1;CID+43138
96A9 E0100; Adobe-Japan1;CID+43142
96AA E0100; Adobe-Japan1;CID+43146
96AE E0100; Adobe-Japan1;CID+43151
96AF E0100; Adobe-Japan1;CID+43154
96B0 E0100; Adobe-Japan1;CID+43155
96B1 E0100; Adobe-Japan1;CID+43157
96B2 E0100; Adobe-Japan1;CID+43160
96B2 E0101; Adobe-Japan1;CID+62898
96B3 E0100; Adobe-Japan1;CID+43162
96B4 E0100; Adobe-Japan1;CID+43165
96B6 E0100; Adobe-Japan1;CID+43169
96B7 E0100; Adobe-Japan1;CID+43172
96B8 E0100; Adobe-Japan1;CID+43173
96B9 E0100; Adobe-Japan1;CID+43176
96BA E0100; Adobe-Japan1;CID+43178
96BB E0100; Adobe-Japan1;CID+43180
96BB E0101; Adobe-Japan1;CID+62899
96BC E0100; Adobe-Japan1;CID+43182
96BD E0100; Adobe-Japan1;CID+43184
96C0 E0100; Adobe-Japan1;CID+43188
96C1 E0100; Adobe-Japan1;CID+43191
96C4 E0100; Adobe-Japan1;CID+43196
96C5 E0100; Adobe-Japan1;CID+43198
96C5 E0101; Adobe-Japan1;CID+62900
96C5 E0102; Adobe-Japan1;CID+62901
96C6 E0100; Adobe-Japan1;CID+43201
96C7 E0100; Adobe-Japan1;CID+43204
96C7 E0101; Adobe-Japan1;CID+62902
